cell,x,y,z,volume,initial,numerical,exact,error,absError
1613,3.3333333331599997e-02,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5295194155429708e-93,4.8060044475300003e-06,1.4938580023350944e-18,4.8060044475285062e-06,4.8060044475285062e-06
1614,3.3333333331599997e-02,-6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0294975037257251e-88,9.8487292585799993e-06,1.7145535705815871e-17,9.8487292585628537e-06,9.8487292585628537e-06
1615,1.6666666665000000e-02,-6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1371019578398539e-85,1.2265230294999999e-05,5.8086061399791921e-17,1.2265230294941913e-05,1.2265230294941913e-05
1616,1.6666666665100000e-02,-5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.6756737862285864e-80,2.4275137024300002e-05,5.9956130337320620e-16,2.4275137023700441e-05,2.4275137023700441e-05
1617,3.3333333331799997e-02,-5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.6503026838306144e-78,2.1668638344400000e-05,1.8267301208133144e-15,2.1668638342573268e-05,2.1668638342573268e-05
1618,3.3333333331900000e-02,-5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.6519485896346440e-73,4.3370428964199997e-05,1.6957271734132244e-14,4.3370428947242722e-05,4.3370428947242722e-05
1619,1.6666666665299999e-02,-5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7464367367806278e-70,5.3076637919800003e-05,5.1665040537548917e-14,5.3076637868134964e-05,5.3076637868134964e-05
1620,1.6666666665399999e-02,-4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0820734814953595e-66,1.0176528615800000e-04,4.3131870095645700e-13,1.0176528572668130e-04,1.0176528572668130e-04
1621,3.3333333332100000e-02,-4.6666666666700002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0938657498316868e-63,9.4093226390499997e-05,1.1818408786020826e-12,9.4093225208659117e-05,9.4093225208659117e-05
1622,3.3333333332200003e-02,-4.3333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6095836100260994e-59,1.8350459293199999e-04,8.8732035856364823e-12,1.8350458405879641e-04,1.8350458405879641e-04
1623,1.6666666665499999e-02,-4.1666666666699997e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.0306474364942229e-57,2.1971674306300000e-04,2.4313146400575758e-11,2.1971671874985359e-04,2.1971671874985359e-04
1624,1.6666666665599999e-02,-3.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6569406846237731e-53,4.0639137809200002e-04,1.6416573968451071e-10,4.0639121392626031e-04,4.0639121392626031e-04
1625,3.3333333332400003e-02,-3.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1402571073478301e-51,3.9313384554900000e-04,4.0454158459806318e-10,3.9313344100741542e-04,3.9313344100741542e-04
1626,3.3333333332400003e-02,-3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.2441553973040577e-47,7.4608312954700000e-04,2.4565434958854417e-09,7.4608067300350415e-04,7.4608067300350415e-04
1627,1.6666666665799999e-02,-3.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.8565102874425863e-45,8.7287897562199996e-04,6.0534798574269036e-09,8.7287292214214250e-04,8.7287292214214250e-04
1628,1.6666666665899998e-02,-2.8333333333299998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707434479996e-41,1.5534232221200001e-03,3.3058741221112483e-08,1.5533901633787790e-03,1.5533901633787790e-03
1629,3.3333333332600003e-02,-2.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0013903204576266e-39,1.5916800078899999e-03,7.3263368144253401e-08,1.5916067445218556e-03,1.5916067445218556e-03
1630,3.3333333332699999e-02,-2.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8616009204769686e-36,2.9465540727399999e-03,3.5982225105930249e-07,2.9461942504889404e-03,2.9461942504889404e-03
1631,1.6666666666100002e-02,-2.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198618033187e-34,3.3906023512700000e-03,7.9742268072303165e-07,3.3898049285892768e-03,3.3898049285892768e-03
1632,1.6666666666200002e-02,-1.8333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5716816426056570e-31,5.8170764013100000e-03,3.5221645671293422e-06,5.8135542367428704e-03,5.8135542367428704e-03
1633,3.3333333332899999e-02,-1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0876000262471560e-30,6.4404485461700004e-03,7.0198872348420384e-06,6.4334286589351588e-03,6.4334286589351588e-03
1634,3.3333333333000002e-02,-1.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.9987953537478752e-27,1.1717568047400000e-02,2.7885030249985200e-05,1.1689683017150015e-02,1.1689683017150015e-02
1635,1.6666666666300001e-02,-1.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5155157793099754e-25,1.3663429270099999e-02,5.5576553611992625e-05,1.3607852716488006e-02,1.3607852716488006e-02
1636,1.6666666666400001e-02,-8.3333333333399998e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.4636309618272294e-22,2.2832354669300000e-02,1.9854205852801955e-04,2.2633812610771981e-02,2.2633812610771981e-02
1637,3.3333333333200002e-02,-6.6666666666800004e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.7079065317539364e-21,2.8241346687599998e-02,3.5587127703546413e-04,2.7885475410564534e-02,2.7885475410564534e-02
1638,3.3333333333200002e-02,-3.3333333333400002e-02,5.0000000000000003e-02,1.2500000000000000e-04,9.2691056735762018e-19,4.8507943422800001e-02,1.1433357137053985e-03,4.7364607709094605e-02,4.7364607709094605e-02
1639,1.6666666666600001e-02,-1.6666666666700001e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.7149044022731163e-17,6.4214381081500002e-02,2.0493407972825648e-03,6.2165040284217439e-02,6.2165040284217439e-02
1640,1.6666666666700001e-02,1.6666666666600001e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.4533746786924764e-15,1.0892245429800000e-01,5.9212710668144980e-03,1.0300118323118550e-01,1.0300118323118550e-01
1641,3.3333333333400002e-02,3.3333333333200002e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.7587669848508664e-14,1.5232542486500000e-01,9.5449857319323140e-03,1.4278043913306768e-01,1.4278043913306768e-01
1642,3.3333333333499998e-02,6.6666666666599997e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.4529601658620123e-12,2.2432363094800001e-01,2.4802528928830031e-02,1.9952110201916998e-01,1.9952110201916998e-01
1643,1.6666666666900001e-02,8.3333333333299994e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.8467488221964223e-11,2.6413235928099998e-01,3.9981244241468240e-02,2.2415111503953175e-01,2.2415111503953175e-01
1644,1.6666666667000000e-02,1.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3779525248506330e-09,4.7092598162299998e-01,9.3432272296273877e-02,3.7749370932672610e-01,3.7749370932672610e-01
1645,3.3333333333699998e-02,1.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1629917663990172e-08,5.3615516386399997e-01,1.3544942822406655e-01,4.0070573563993339e-01,4.0070573563993339e-01
1646,3.3333333333800001e-02,1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.8686499997502028e-07,7.4087645613899999e-01,2.8466738114454193e-01,4.5620907499445806e-01,4.5620907499445806e-01
1647,1.6666666667200000e-02,1.8333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6788296424229451e-06,7.9099865843299999e-01,4.1268432269224381e-01,3.7831433574075618e-01,3.7831433574075618e-01
1648,1.6666666667300000e-02,2.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3698124580645838e-04,1.1594149317600000e+00,7.8000686524470286e-01,3.7940806651529713e-01,3.7940806651529713e-01
1649,3.3333333334000001e-02,2.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1601468114298118e-04,1.2197800142499999e+00,1.0169476905938344e+00,2.0283232365616555e-01,2.0283232365616555e-01
1650,3.3333333334000001e-02,2.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.3225770559544679e-03,1.5137949876100001e+00,1.7286178485436907e+00,-2.1482286093369063e-01,2.1482286093369063e-01
1651,1.6666666667400000e-02,2.8333333333299998e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7584486054960722e-02,1.5593525256100000e+00,2.2537159701157896e+00,-6.9436344450578957e-01,6.9436344450578957e-01
1652,1.6666666667500000e-02,3.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3028540320461099e-01,1.9264049808799999e+00,3.4452400329318182e+00,-1.5188350520518183e+00,1.5188350520518183e+00
1653,3.3333333334200001e-02,3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1034865968483734e-01,1.9581448661100000e+00,4.0396114874018529e+00,-2.0814666212918529e+00,2.0814666212918529e+00
1654,3.3333333334299997e-02,3.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5065023381284934e+00,2.1815026351300002e+00,5.5536668709038626e+00,-3.3721642357738624e+00,3.3721642357738624e+00
1655,1.6666666667700000e-02,3.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5548032614555307e+00,2.2110162663100001e+00,6.5117832936317743e+00,-4.3007670273217737e+00,4.3007670273217737e+00
1656,1.6666666667799999e-02,4.1666666666699997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6049793122858386e+01,2.3813292104500001e+00,8.0511902764993479e+00,-5.6698610660493483e+00,5.6698610660493483e+00
1657,3.3333333334499997e-02,4.3333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0925200505149569e+01,2.3795543971300002e+00,8.4898521759920005e+00,-6.1102977788619999e+00,6.1102977788619999e+00
1658,3.3333333334600000e-02,4.6666666666700002e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5568864959412601e+01,2.4054793818400002e+00,9.4401784541896721e+00,-7.0346990723496718e+00,7.0346990723496718e+00
1659,1.6666666667999999e-02,4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.6373534246596982e+01,2.4168585868500001e+00,9.9545181319794143e+00,-7.5376595451294142e+00,7.5376595451294142e+00
1660,1.6666666668099999e-02,5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.6373534246572376e+01,2.3287083795600001e+00,9.9545181319783573e+00,-7.6258097524183572e+00,7.6258097524183572e+00
1661,3.3333333334800000e-02,5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5568864959337098e+01,2.3058385840100000e+00,9.4401784541856628e+00,-7.1343398701756628e+00,7.1343398701756628e+00
1662,3.3333333334800000e-02,5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0925200505082934e+01,2.1403122434899999e+00,8.4898521759865933e+00,-6.3495399324965938e+00,6.3495399324965938e+00
1663,1.6666666668199999e-02,5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6049793122824351e+01,2.1390141380199998e+00,8.0511902764959338e+00,-5.9121761384759335e+00,5.9121761384759335e+00
1664,1.6666666668299999e-02,6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5548032614378515e+00,1.8791233240300000e+00,6.5117832936276283e+00,-4.6326599695976283e+00,4.6326599695976283e+00
1665,3.3333333335000000e-02,6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5065023381098777e+00,1.8513600069100000e+00,5.5536668708956132e+00,-3.7023068639856129e+00,3.7023068639856129e+00
1666,3.3333333335100003e-02,6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1034865967996235e-01,1.5945562626800001e+00,4.0396114873941347e+00,-2.4450552247141344e+00,2.4450552247141344e+00
1667,1.6666666668499999e-02,6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3028540320338992e-01,1.5878732705700001e+00,3.4452400329281647e+00,-1.8573667623581647e+00,1.8573667623581647e+00
1668,1.6666666668599998e-02,7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7584486054785227e-02,1.2896202523900000e+00,2.2537159701129212e+00,-9.6409571772292124e-01,9.6409571772292124e-01
1669,3.3333333335300003e-02,7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.3225770558534636e-03,1.2670850783000001e+00,1.7286178485389219e+00,-4.6153277023892181e-01,4.6153277023892181e-01
1670,3.3333333335399999e-02,7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1601468113531630e-04,1.0204612633600001e+00,1.0169476905908126e+00,3.5135727691875118e-03,3.5135727691875118e-03
1671,1.6666666668800002e-02,7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3698124580536827e-04,1.0134417492400001e+00,7.8000686524346141e-01,2.3343488399653867e-01,2.3343488399653867e-01
1672,1.6666666668900001e-02,8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6788296423716801e-06,7.6622031719999995e-01,4.1268432269149902e-01,3.5353599450850093e-01,3.5353599450850093e-01
1673,3.3333333335599999e-02,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.8686499995808491e-07,7.5155173296300004e-01,2.8466738114345458e-01,4.6688435181954546e-01,4.6688435181954546e-01
1674,3.3333333335599999e-02,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1629917663554076e-08,5.6604676081600003e-01,1.3544942822352038e-01,4.3059733259247968e-01,4.3059733259247968e-01
1675,1.6666666669100001e-02,8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3779525248129979e-09,5.6138594687499999e-01,9.3432272296065669e-02,4.6795367457893433e-01,4.6795367457893433e-01
1676,1.6666666669200001e-02,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8467488219444385e-11,4.1027371224199999e-01,3.9981244241052490e-02,3.7029246800094751e-01,3.7029246800094751e-01
1677,3.3333333335799999e-02,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4529601659990933e-12,4.0303984840200002e-01,2.4802528928982735e-02,3.7823731947301731e-01,3.7823731947301731e-01
1678,3.3333333335900002e-02,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7587669846395028e-14,4.3094825931399999e-01,9.5449857318249780e-03,4.2140327358217500e-01,4.2140327358217500e-01
1679,1.6666666669300001e-02,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.4533746788573700e-15,4.1246296924300002e-01,5.9212710668710396e-03,4.0654169817612901e-01,4.0654169817612901e-01
1680,8.3333333330799994e-02,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3842662281886680e-151,3.0196013632200003e-08,3.1117889016853785e-30,3.0196013632200003e-08,3.0196013632200003e-08
1681,6.6666666664200000e-02,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1573367569416670e-148,4.1688062920300003e-08,1.6115778915592859e-29,4.1688062920300003e-08,4.1688062920300003e-08
1682,6.6666666664300003e-02,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4776300925240173e-141,7.3927398814499999e-08,3.4960166816946461e-28,7.3927398814499999e-08,7.3927398814499999e-08
1683,8.3333333331000001e-02,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1947845603380959e-138,6.4146249101799994e-08,1.4643824594407508e-27,6.4146249101799994e-08,6.4146249101799994e-08
1684,8.3333333331100004e-02,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.0292603418782206e-132,1.3978627804600001e-07,2.8569105175142433e-26,1.3978627804600001e-07,1.3978627804600001e-07
1685,6.6666666664400007e-02,-8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9790540869759712e-128,1.7841079711500000e-07,1.3306313016201046e-25,1.7841079711500000e-07,1.7841079711500000e-07
1686,6.6666666664499996e-02,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.2905453709816798e-122,3.5900887834100000e-07,2.3346392332118018e-24,3.5900887834100000e-07,3.5900887834100000e-07
1687,8.3333333331299997e-02,-8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4961611212393295e-119,3.1978204379300000e-07,8.7946938460522890e-24,3.1978204379300000e-07,3.1978204379300000e-07
1688,8.3333333331299997e-02,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4416446370151826e-113,7.0235588532899998e-07,1.3877227050610226e-22,7.0235588532899988e-07,7.0235588532899988e-07
1689,6.6666666664700003e-02,-7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1483830503059173e-110,8.7951307864400001e-07,5.8127777207206925e-22,8.7951307864399948e-07,8.7951307864399948e-07
1690,6.6666666664800006e-02,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8117448207543774e-104,1.7280035554400000e-06,8.2487018925148345e-21,1.7280035554399918e-06,1.7280035554399918e-06
1691,8.3333333331500004e-02,-7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0853975995688389e-102,1.5976792847000001e-06,2.7945152185266467e-20,1.5976792846999721e-06,1.5976792846999721e-06
1692,8.3333333331600007e-02,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7372247958564403e-96,3.4838712967600002e-06,3.5663855863355990e-19,3.4838712967596436e-06,3.4838712967596436e-06
1693,6.6666666664899996e-02,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0764199685159744e-93,4.2344356007799996e-06,1.3434739261938059e-18,4.2344356007786562e-06,4.2344356007786562e-06
1694,6.6666666664999999e-02,-6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1354607431994359e-88,8.1010941083599996e-06,1.5419524570188512e-17,8.1010941083445803e-06,8.1010941083445803e-06
1695,8.3333333331800000e-02,-6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0857450968028341e-85,7.8728097023799994e-06,4.6979866483104398e-17,7.8728097023330195e-06,7.8728097023330195e-06
1696,8.3333333331900003e-02,-5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2721437952829259e-80,1.7021378892199999e-05,4.8492373733224697e-16,1.7021378891715076e-05,1.7021378891715076e-05
1697,6.6666666665200006e-02,-5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6772831753246380e-78,1.9918251600699999e-05,1.6428363898491544e-15,1.9918251599057162e-05,1.9918251599057162e-05
1698,6.6666666665299995e-02,-5.3333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9133483216328481e-73,3.6937881107299998e-05,1.5250212803730291e-14,3.6937881092049787e-05,3.6937881092049787e-05
1699,8.3333333332000006e-02,-5.1666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.0443847516340328e-71,3.8135340705700001e-05,4.1786560283206346e-14,3.8135340663913440e-05,3.8135340663913440e-05
1700,8.3333333332099996e-02,-4.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4510923333140381e-66,8.1346959828100006e-05,3.4884952593203853e-13,8.1346959479250476e-05,8.1346959479250476e-05
1701,6.6666666665500002e-02,-4.6666666666700002e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4352236619157010e-64,9.1339616592000006e-05,1.0628670213819683e-12,9.1339615529132981e-05,9.1339615529132981e-05
1702,6.6666666665500002e-02,-4.3333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5352207707014310e-59,1.6323618916600001e-04,7.9799536772992158e-12,1.6323618118604634e-04,1.6323618118604634e-04
1703,8.3333333332300003e-02,-4.1666666666699997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3949995090632232e-57,1.8031032564899999e-04,1.9664414218397743e-11,1.8031030598458577e-04,1.8031030598458577e-04
1704,8.3333333332400006e-02,-3.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9578565484003323e-53,3.7659742669000001e-04,1.3277685464634323e-10,3.7659729391314534e-04,3.7659729391314534e-04
1705,6.6666666665699995e-02,-3.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0240186394527122e-51,4.0743043854899998e-04,3.6381708978909066e-10,4.0743007473191019e-04,4.0743007473191019e-04
1706,6.6666666665799998e-02,-3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4968410649747000e-47,6.9793549027799995e-04,2.2092475523893481e-09,6.9793328103044758e-04,6.9793328103044758e-04
1707,8.3333333332499995e-02,-3.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3347309687644107e-45,8.2746946363599998e-04,4.8960399208661289e-09,8.2746456759607916e-04,8.2746456759607916e-04
1708,8.3333333332599999e-02,-2.8333333333299998e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4833548669543651e-42,1.6773135915900000e-03,2.6737830233878072e-08,1.6772868537597661e-03,1.6772868537597661e-03
1709,6.6666666666000005e-02,-2.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.8911897424154474e-40,1.7765354459700000e-03,6.5888072824081250e-08,1.7764695578971759e-03,1.7764695578971759e-03
1710,6.6666666666099994e-02,-2.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6834828183558321e-36,2.9106096057499998e-03,3.2359957345715882e-07,2.9102860061765426e-03,2.9102860061765426e-03
1711,8.3333333332800005e-02,-2.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2943317167289490e-35,3.7026671438300002e-03,6.4495354251969452e-07,3.7020221902874803e-03,3.7020221902874803e-03
1712,8.3333333332899995e-02,-1.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.9005418722458728e-32,7.2034509097600001e-03,2.8487182139689272e-06,7.2006021915460312e-03,7.2006021915460312e-03
1713,6.6666666666199997e-02,-1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7579435652585254e-30,7.7767070579200003e-03,6.3132074468008519e-06,7.7703938504731992e-03,7.7703938504731992e-03
1714,6.6666666666300001e-02,-1.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7056996834206971e-27,1.2233462072000000e-02,2.5077892954557936e-05,1.2208384179045443e-02,1.2208384179045443e-02
1715,8.3333333332999998e-02,-1.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.7061528759759826e-26,1.6582680729500001e-02,4.4950182631574423e-05,1.6537730546868426e-02,1.6537730546868426e-02
1716,8.3333333333100001e-02,-8.3333333333500001e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.0655992747981721e-23,2.9621477900800001e-02,1.6058033848504900e-04,2.9460897562314951e-02,2.9460897562314951e-02
1717,6.6666666666499994e-02,-6.6666666666800004e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.5930642485070891e-21,3.6365061227199999e-02,3.2004633708791297e-04,3.6045014890112088e-02,3.6045014890112088e-02
1718,6.6666666666599997e-02,-3.3333333333499998e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.4530245748040619e-19,5.4862211581100002e-02,1.0282381041821060e-03,5.3833973476917894e-02,5.3833973476917894e-02
1719,8.3333333333299994e-02,-1.6666666666900001e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.9352519336545459e-18,7.6937795323599997e-02,1.6575018982750741e-03,7.5280293425324926e-02,7.5280293425324926e-02
1720,8.3333333333399998e-02,1.6666666666400001e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.1952064915207193e-15,1.2205825628399999e-01,4.7891097695709709e-03,1.1726914651442902e-01,1.1726914651442902e-01
1721,6.6666666666800004e-02,3.3333333333200002e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.2112865535764440e-14,1.5136322042100001e-01,8.5841086881375556e-03,1.4277911173286245e-01,1.4277911173286245e-01
1722,6.6666666666800004e-02,6.6666666666499994e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.6196811289294389e-12,2.3958203592700000e-01,2.2305701657880778e-02,2.1727633426911921e-01,2.1727633426911921e-01
1723,8.3333333333500001e-02,8.3333333333100001e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.6774506661027193e-11,3.4619070760400000e-01,3.2336733994434264e-02,3.1385397360956574e-01,3.1385397360956574e-01
1724,8.3333333333600004e-02,1.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1691030255933658e-09,4.4835576017599998e-01,7.5567796675710050e-02,3.7278796350028992e-01,3.7278796350028992e-01
1725,6.6666666666999996e-02,1.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2724903213757956e-08,5.0532306987400000e-01,1.2181397084035708e-01,3.8350909903364294e-01,3.8350909903364294e-01
1726,6.6666666667100000e-02,1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2174360825827530e-07,7.7118595105999999e-01,2.5601041304191646e-01,5.1517553801808358e-01,5.1517553801808358e-01
1727,8.3333333333799997e-02,1.8333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9654322755354465e-06,8.8527230332999995e-01,3.3377808569511630e-01,5.5149421763488360e-01,5.5149421763488360e-01
1728,8.3333333333900000e-02,2.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7408951945835558e-05,1.0965520710500001e+00,6.3086767291563062e-01,4.6568439813436946e-01,4.6568439813436946e-01
1729,6.6666666667300006e-02,2.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0357197731424010e-04,1.1692138298500001e+00,9.1457334262911538e-01,2.5464048722088473e-01,2.5464048722088473e-01
1730,6.6666666667399996e-02,2.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.3078797505982673e-03,1.5336959580200000e+00,1.5546009086731951e+00,-2.0904950653195087e-02,2.0904950653195087e-02
1731,8.3333333334099993e-02,2.8333333333299998e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.5469388254041075e-03,1.6060431371299999e+00,1.8228000455585527e+00,-2.1675690842855277e-01,2.1675690842855277e-01
1732,8.3333333334099993e-02,3.1666666666700000e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.9701345618644587e-02,1.8363479417499999e+00,2.7865018361946845e+00,-9.5015389444468457e-01,9.5015389444468457e-01
1733,6.6666666667499999e-02,3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0023865095601987e-01,1.9054598338400000e+00,3.6329508539393474e+00,-1.7274910200993474e+00,1.7274910200993474e+00
1734,6.6666666667600002e-02,3.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4745779504579142e+00,2.1739638244999999e+00,4.9945889262032086e+00,-2.8206251017032087e+00,2.8206251017032087e+00
1735,8.3333333334300000e-02,3.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9225069779589830e+00,2.1789968789500000e+00,5.2667146355983681e+00,-3.0877177566483680e+00,3.0877177566483680e+00
1736,8.3333333334400003e-02,4.1666666666699997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.5548032614466827e+00,2.2888394660100002e+00,6.5117832936297031e+00,-4.2229438276197033e+00,4.2229438276197033e+00
1737,6.6666666667799995e-02,4.3333333333300000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2310317371089191e+01,2.3396428115800001e+00,7.6351935845213390e+00,-5.2955507729413389e+00,5.2955507729413389e+00
