time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
2.769,2769.0,0.001,0.18,,0.0,7.8340694649,3.91703473245
2.77,2770.0,0.001,0.18,,0.0,7.83205134637,3.916025673185
2.771,2771.0,0.001,0.18,,0.0,7.82995745589,3.914978727945
2.7720000000000002,2772.0,0.001,0.18,,0.0,7.82778791733,3.913893958665
2.773,2773.0,0.001,0.18,,0.0,7.82554285663,3.912771428315
2.774,2774.0,0.001,0.18,,0.0,7.8232224018,3.9116112009
2.775,2775.0,0.001,0.18,,0.0,7.82082668291,3.910413341455
2.7760000000000002,2776.0,0.001,0.18,,0.0,7.81835583209,3.909177916045
2.777,2777.0,0.001,0.18,,0.0,7.8158099835,3.90790499175
2.778,2778.0,0.001,0.18,,0.0,7.81318927333,3.906594636665
2.779,2779.0,0.001,0.18,,0.0,7.81049383981,3.905246919905
2.7800000000000002,2780.0,0.001,0.18,,0.0,7.80772382316,3.90386191158
2.781,2781.0,0.001,0.18,,0.0,7.80487936562,3.90243968281
2.782,2782.0,0.001,0.18,,0.0,7.80196061142,3.90098030571
2.783,2783.0,0.001,0.18,,0.0,7.79896770677,3.899483853385
2.7840000000000003,2784.0,0.001,0.18,,0.0,7.79590079986,3.89795039993
2.785,2785.0,0.001,0.18,,0.0,7.79276004083,3.896380020415
2.786,2786.0,0.001,0.18,,0.0,7.78954558181,3.894772790905
2.787,2787.0,0.001,0.18,,0.0,7.78625757683,3.893128788415
2.7880000000000003,2788.0,0.001,0.18,,0.0,7.78289618188,3.89144809094
2.789,2789.0,0.001,0.18,,0.0,7.77946155488,3.88973077744
2.79,2790.0,0.001,0.18,,0.0,7.77810388227,3.889051941135
2.791,2791.0,0.001,0.18,,0.0,7.77680754941,3.888403774705
2.7920000000000003,2792.0,0.001,0.18,,0.0,7.77543606549,3.887718032745
2.793,2793.0,0.001,0.18,,0.0,7.77398953187,3.886994765935
2.794,2794.0,0.001,0.18,,0.0,7.77246805197,3.886234025985
2.795,2795.0,0.001,0.18,,0.0,7.7708717313,3.88543586565
2.7960000000000003,2796.0,0.001,0.18,,0.0,7.76920067744,3.88460033872
2.797,2797.0,0.001,0.18,,0.0,7.76745500003,3.883727500015
2.798,2798.0,0.001,0.18,,0.0,7.76563481075,3.882817405375
2.799,2799.0,0.001,0.18,,0.0,7.76374022334,3.88187011167
2.8000000000000003,2800.0,0.001,0.18,,0.0,7.76177135357,3.880885676785
2.801,2801.0,0.001,0.18,,0.0,7.75972831923,3.879864159615
2.802,2802.0,0.001,0.18,,0.0,7.75761124013,3.878805620065
2.803,2803.0,0.001,0.18,,0.0,7.7554202381,3.87771011905
2.8040000000000003,2804.0,0.001,0.18,,0.0,7.75315543696,3.87657771848
2.805,2805.0,0.001,0.18,,0.0,7.75081696253,3.875408481265
2.806,2806.0,0.001,0.18,,0.0,7.74840494261,3.874202471305
2.807,2807.0,0.001,0.18,,0.0,7.74591950698,3.87295975349
2.8080000000000003,2808.0,0.001,0.18,,0.0,7.74336078738,3.87168039369
2.809,2809.0,0.001,0.18,,0.0,7.7407289175,3.87036445875
2.81,2810.0,0.001,0.18,,0.0,7.738024033,3.8690120165
2.811,2811.0,0.001,0.18,,0.0,7.73524627146,3.86762313573
2.8120000000000003,2812.0,0.001,0.18,,0.0,7.7323957724,3.8661978862
2.813,2813.0,0.001,0.18,,0.0,7.72947267726,3.86473633863
2.814,2814.0,0.001,0.18,,0.0,7.72647712938,3.86323856469
2.815,2815.0,0.001,0.18,,0.0,7.723409274,3.861704637
2.816,2816.0,0.001,0.18,,0.0,7.72026925828,3.86013462914
2.817,2817.0,0.001,0.18,,0.0,7.71705723123,3.858528615615
2.818,2818.0,0.001,0.18,,0.0,7.71377334375,3.856886671875
2.819,2819.0,0.001,0.18,,0.0,7.7104177486,3.8552088743
2.82,2820.0,0.001,0.18,,0.0,7.70699060039,3.853495300195
2.821,2821.0,0.001,0.18,,0.0,7.70349205557,3.851746027785
2.822,2822.0,0.001,0.18,,0.0,7.69992227244,3.84996113622
2.823,2823.0,0.001,0.18,,0.0,7.6962814111,3.84814070555
2.824,2824.0,0.001,0.18,,0.0,7.69256963349,3.846284816745
2.825,2825.0,0.001,0.18,,0.0,7.68894297404,3.84447148702
2.826,2826.0,0.001,0.18,,0.0,7.68674133488,3.84337066744
2.827,2827.0,0.001,0.18,,0.0,7.68446813169,3.842234065845
2.828,2828.0,0.001,0.18,,0.0,7.68212348694,3.84106174347
2.829,2829.0,0.001,0.18,,0.0,7.67970752503,3.839853762515
2.83,2830.0,0.001,0.18,,0.0,7.67722037221,3.838610186105
2.831,2831.0,0.001,0.18,,0.0,7.67466215659,3.837331078295
2.832,2832.0,0.001,0.18,,0.0,7.67203300814,3.83601650407
2.833,2833.0,0.001,0.18,,0.0,7.66933305869,3.834666529345
2.834,2834.0,0.001,0.18,,0.0,7.66656244188,3.83328122094
2.835,2835.0,0.001,0.18,,0.0,7.66372129321,3.831860646605
2.836,2836.0,0.001,0.18,,0.0,7.66080974998,3.83040487499
2.837,2837.0,0.001,0.18,,0.0,7.65782795131,3.828913975655
2.838,2838.0,0.001,0.18,,0.0,7.65477603811,3.827388019055
2.839,2839.0,0.001,0.18,,0.0,7.65165415312,3.82582707656
2.84,2840.0,0.001,0.18,,0.0,7.64846244081,3.824231220405
2.841,2841.0,0.001,0.18,,0.0,7.64520104747,3.822600523735
2.842,2842.0,0.001,0.18,,0.0,7.64187012114,3.82093506057
2.843,2843.0,0.001,0.18,,0.0,7.63846981161,3.819234905805
2.844,2844.0,0.001,0.18,,0.0,7.63557893476,3.81778946738
2.845,2845.0,0.001,0.18,,0.0,7.63376411019,3.816882055095
2.846,2846.0,0.001,0.18,,0.0,7.63187883034,3.81593941517
2.847,2847.0,0.001,0.18,,0.0,7.62992320477,3.814961602385
2.848,2848.0,0.001,0.18,,0.0,7.62789734493,3.813948672465
2.849,2849.0,0.001,0.18,,0.0,7.62580136407,3.812900682035
2.85,2850.0,0.001,0.18,,0.0,7.62363537729,3.811817688645
2.851,2851.0,0.001,0.18,,0.0,7.62153044184,3.81076522092
2.852,2852.0,0.001,0.18,,0.0,7.62074860669,3.810374303345
2.853,2853.0,0.001,0.18,,0.0,7.61989554521,3.809947772605
2.854,2854.0,0.001,0.18,,0.0,7.61897133822,3.80948566911
2.855,2855.0,0.001,0.18,,0.0,7.61797606852,3.80898803426
2.856,2856.0,0.001,0.18,,0.0,7.61690982079,3.808454910395
2.857,2857.0,0.001,0.18,,0.0,7.61577268165,3.807886340825
2.858,2858.0,0.001,0.18,,0.0,7.61456473961,3.807282369805
2.859,2859.0,0.001,0.18,,0.0,7.6132860851,3.80664304255
2.86,2860.0,0.001,0.18,,0.0,7.61193681041,3.805968405205
2.861,2861.0,0.001,0.18,,0.0,7.61051700976,3.80525850488
2.862,2862.0,0.001,0.18,,0.0,7.60902677921,3.804513389605
2.863,2863.0,0.001,0.18,,0.0,7.60746621673,3.803733108365
2.864,2864.0,0.001,0.18,,0.0,7.60583542213,3.802917711065
2.865,2865.0,0.001,0.18,,0.0,7.60413449709,3.802067248545
2.866,2866.0,0.001,0.18,,0.0,7.60236354513,3.801181772565
2.867,2867.0,0.001,0.18,,0.0,7.60052267163,3.800261335815
2.868,2868.0,0.001,0.18,,0.0,7.59861198381,3.799305991905
2.869,2869.0,0.001,0.18,,0.0,7.59663159069,3.798315795345
2.87,2870.0,0.001,0.18,,0.0,7.59458160315,3.797290801575
2.871,2871.0,0.001,0.18,,0.0,7.59246213386,3.79623106693
2.872,2872.0,0.001,0.18,,0.0,7.5902732973,3.79513664865
2.873,2873.0,0.001,0.18,,0.0,7.58801520976,3.79400760488
2.874,2874.0,0.001,0.18,,0.0,7.58568798932,3.79284399466
2.875,2875.0,0.001,0.18,,0.0,7.58329175582,3.79164587791
2.876,2876.0,0.001,0.18,,0.0,7.58082663091,3.790413315455
2.8770000000000002,2877.0,0.001,0.18,,0.0,7.57829273799,3.789146368995
2.878,2878.0,0.001,0.18,,0.0,7.57569020221,3.787845101105
2.879,2879.0,0.001,0.18,,0.0,7.5730191505,3.78650957525
2.88,2880.0,0.001,0.18,,0.0,7.5702797115,3.78513985575
2.8810000000000002,2881.0,0.001,0.18,,0.0,7.56747201562,3.78373600781
2.882,2882.0,0.001,0.18,,0.0,7.56459619496,3.78229809748
2.883,2883.0,0.001,0.18,,0.0,7.56165238338,3.78082619169
2.884,2884.0,0.001,0.18,,0.0,7.5586407164,3.7793203582
2.8850000000000002,2885.0,0.001,0.18,,0.0,7.55556133129,3.777780665645
2.886,2886.0,0.001,0.18,,0.0,7.55241436698,3.77620718349
2.887,2887.0,0.001,0.18,,0.0,7.5491999641,3.77459998205
2.888,2888.0,0.001,0.18,,0.0,7.54756954666,3.77378477333
2.8890000000000002,2889.0,0.001,0.18,,0.0,7.54633689372,3.77316844686
2.89,2890.0,0.001,0.18,,0.0,7.54503500238,3.77251750119
2.891,2891.0,0.001,0.18,,0.0,7.54366396356,3.77183198178
2.892,2892.0,0.001,0.18,,0.0,7.54222386998,3.77111193499
2.8930000000000002,2893.0,0.001,0.18,,0.0,7.54071481619,3.770357408095
2.894,2894.0,0.001,0.18,,0.0,7.53913689856,3.76956844928
2.895,2895.0,0.001,0.18,,0.0,7.53749021523,3.768745107615
2.896,2896.0,0.001,0.18,,0.0,7.53577486618,3.76788743309
2.8970000000000002,2897.0,0.001,0.18,,0.0,7.53399095316,3.76699547658
2.898,2898.0,0.001,0.18,,0.0,7.5321385797,3.76606928985
2.899,2899.0,0.001,0.18,,0.0,7.53021785112,3.76510892556
2.9,2900.0,0.001,0.18,,0.0,7.5282288745,3.76411443725
2.9010000000000002,2901.0,0.001,0.18,,0.0,7.52617175869,3.763085879345
2.902,2902.0,0.001,0.18,,0.0,7.52404661427,3.762023307135
2.903,2903.0,0.001,0.18,,0.0,7.5218535536,3.7609267768
2.904,2904.0,0.001,0.18,,0.0,7.51959269077,3.759796345385
2.9050000000000002,2905.0,0.001,0.18,,0.0,7.51726414159,3.758632070795
2.906,2906.0,0.001,0.18,,0.0,7.5148680236,3.7574340118
2.907,2907.0,0.001,0.18,,0.0,7.51240445607,3.756202228035
2.908,2908.0,0.001,0.18,,0.0,7.50987355996,3.75493677998
2.9090000000000003,2909.0,0.001,0.18,,0.0,7.50727545795,3.753637728975
2.91,2910.0,0.001,0.18,,0.0,7.50461027441,3.752305137205
2.911,2911.0,0.001,0.18,,0.0,7.50187813537,3.750939067685
2.912,2912.0,0.001,0.18,,0.0,7.49907916858,3.74953958429
2.9130000000000003,2913.0,0.001,0.18,,0.0,7.49621350343,3.748106751715
2.914,2914.0,0.001,0.18,,0.0,7.49328127099,3.746640635495
2.915,2915.0,0.001,0.18,,0.0,7.49028260396,3.74514130198
2.916,2916.0,0.001,0.18,,0.0,7.48721763671,3.743608818355
2.9170000000000003,2917.0,0.001,0.18,,0.0,7.48408650524,3.74204325262
2.918,2918.0,0.001,0.18,,0.0,7.48088934716,3.74044467358
2.919,2919.0,0.001,0.18,,0.0,7.47762630174,3.73881315087
2.92,2920.0,0.001,0.18,,0.0,7.47429750983,3.737148754915
2.9210000000000003,2921.0,0.001,0.18,,0.0,7.47090311389,3.735451556945
2.922,2922.0,0.001,0.18,,0.0,7.46744325798,3.73372162899
2.923,2923.0,0.001,0.18,,0.0,7.46391808775,3.731959043875
2.924,2924.0,0.001,0.18,,0.0,7.46032775041,3.730163875205
2.9250000000000003,2925.0,0.001,0.18,,0.0,7.45822735535,3.729113677675
2.926,2926.0,0.001,0.18,,0.0,7.4566633827,3.72833169135
2.927,2927.0,0.001,0.18,,0.0,7.45503016804,3.72751508402
2.928,2928.0,0.001,0.18,,0.0,7.45332781177,3.726663905885
2.9290000000000003,2929.0,0.001,0.18,,0.0,7.45155641614,3.72577820807
2.93,2930.0,0.001,0.18,,0.0,7.4497160852,3.7248580426
2.931,2931.0,0.001,0.18,,0.0,7.44780692484,3.72390346242
2.932,2932.0,0.001,0.18,,0.0,7.44582904277,3.722914521385
2.9330000000000003,2933.0,0.001,0.18,,0.0,7.44378254851,3.721891274255
2.934,2934.0,0.001,0.18,,0.0,7.44166755337,3.720833776685
2.935,2935.0,0.001,0.18,,0.0,7.43948417046,3.71974208523
2.936,2936.0,0.001,0.18,,0.0,7.43723251468,3.71861625734
2.9370000000000003,2937.0,0.001,0.18,,0.0,7.43491270271,3.717456351355
2.938,2938.0,0.001,0.18,,0.0,7.43252485298,3.71626242649
2.939,2939.0,0.001,0.18,,0.0,7.43006908572,3.71503454286
2.94,2940.0,0.001,0.18,,0.0,7.42754552287,3.713772761435
2.9410000000000003,2941.0,0.001,0.18,,0.0,7.42495428816,3.71247714408
2.942,2942.0,0.001,0.18,,0.0,7.42229550704,3.71114775352
2.943,2943.0,0.001,0.18,,0.0,7.41956930668,3.70978465334
2.944,2944.0,0.001,0.18,,0.0,7.416775816,3.708387908
2.945,2945.0,0.001,0.18,,0.0,7.41391516561,3.706957582805
2.946,2946.0,0.001,0.18,,0.0,7.41098748783,3.705493743915
2.947,2947.0,0.001,0.18,,0.0,7.40799291669,3.703996458345
2.948,2948.0,0.001,0.18,,0.0,7.40591261344,3.70295630672
2.949,2949.0,0.001,0.18,,0.0,7.40476475485,3.702382377425
2.95,2950.0,0.001,0.18,,0.0,7.40354834647,3.701774173235
2.951,2951.0,0.001,0.18,,0.0,7.40226347575,3.701131737875
2.952,2952.0,0.001,0.18,,0.0,7.40091023198,3.70045511599
2.953,2953.0,0.001,0.18,,0.0,7.39948870627,3.699744353135
2.954,2954.0,0.001,0.18,,0.0,7.39799899154,3.69899949577
2.955,2955.0,0.001,0.18,,0.0,7.39644118251,3.698220591255
2.956,2956.0,0.001,0.18,,0.0,7.39481537572,3.69740768786
2.957,2957.0,0.001,0.18,,0.0,7.39312166949,3.696560834745
2.958,2958.0,0.001,0.18,,0.0,7.39136016394,3.69568008197
2.959,2959.0,0.001,0.18,,0.0,7.38953096096,3.69476548048
2.96,2960.0,0.001,0.18,,0.0,7.38763416421,3.693817082105
2.961,2961.0,0.001,0.18,,0.0,7.38566987912,3.69283493956
2.962,2962.0,0.001,0.18,,0.0,7.38363821289,3.691819106445
2.963,2963.0,0.001,0.18,,0.0,7.38153927446,3.69076963723
2.964,2964.0,0.001,0.18,,0.0,7.37937317452,3.68968658726
2.965,2965.0,0.001,0.18,,0.0,7.37714002548,3.68857001274
2.966,2966.0,0.001,0.18,,0.0,7.37483994151,3.687419970755
2.967,2967.0,0.001,0.18,,0.0,7.37247303849,3.686236519245
2.968,2968.0,0.001,0.18,,0.0,7.37073057145,3.685365285725
2.969,2969.0,0.001,0.18,,0.0,7.36985321763,3.684926608815
2.97,2970.0,0.001,0.18,,0.0,7.36890840955,3.684454204775
2.971,2971.0,0.001,0.18,,0.0,7.36789622569,3.683948112845
2.972,2972.0,0.001,0.18,,0.0,7.36681674632,3.68340837316
2.973,2973.0,0.001,0.18,,0.0,7.36567005349,3.682835026745
2.974,2974.0,0.001,0.18,,0.0,7.364456231,3.6822281155
2.975,2975.0,0.001,0.18,,0.0,7.36317536446,3.68158768223
2.976,2976.0,0.001,0.18,,0.0,7.3618275412,3.6809137706
2.977,2977.0,0.001,0.18,,0.0,7.36041285034,3.68020642517
2.978,2978.0,0.001,0.18,,0.0,7.35893138272,3.67946569136
2.979,2979.0,0.001,0.18,,0.0,7.35738323093,3.678691615465
2.98,2980.0,0.001,0.18,,0.0,7.35576848932,3.67788424466
2.981,2981.0,0.001,0.18,,0.0,7.35408725395,3.677043626975
2.982,2982.0,0.001,0.18,,0.0,7.35233962258,3.67616981129
2.983,2983.0,0.001,0.18,,0.0,7.35052569474,3.67526284737
2.984,2984.0,0.001,0.18,,0.0,7.34864557162,3.67432278581
2.985,2985.0,0.001,0.18,,0.0,7.34669935615,3.673349678075
2.986,2986.0,0.001,0.18,,0.0,7.34468715292,3.67234357646
2.987,2987.0,0.001,0.18,,0.0,7.34260906823,3.671304534115
2.988,2988.0,0.001,0.18,,0.0,7.34046521007,3.670232605035
2.989,2989.0,0.001,0.18,,0.0,7.33825568809,3.669127844045
2.99,2990.0,0.001,0.18,,0.0,7.3359806136,3.6679903068
2.991,2991.0,0.001,0.18,,0.0,7.33364009959,3.666820049795
2.992,2992.0,0.001,0.18,,0.0,7.3312342607,3.66561713035
2.993,2993.0,0.001,0.18,,0.0,7.32876321319,3.664381606595
2.994,2994.0,0.001,0.18,,0.0,7.326227075,3.6631135375
2.995,2995.0,0.001,0.18,,0.0,7.32459584187,3.662297920935
2.996,2996.0,0.001,0.18,,0.0,7.3236676519,3.66183382595
2.997,2997.0,0.001,0.18,,0.0,7.32267339956,3.66133669978
2.998,2998.0,0.001,0.18,,0.0,7.32161316287,3.660806581435
2.999,2999.0,0.001,0.18,,0.0,7.32048702158,3.66024351079
3.0,3000.0,0.001,0.18,,0.0,7.31929505717,3.659647528585
3.001,3001.0,0.001,0.18,,0.0,7.3180373528,3.6590186764
3.0020000000000002,3002.0,0.001,0.18,,0.0,7.31671399335,3.658356996675
3.003,3003.0,0.001,0.18,,0.0,7.31532506541,3.657662532705
3.004,3004.0,0.001,0.18,,0.0,7.31387065724,3.65693532862
3.005,3005.0,0.001,0.18,,0.0,7.31235085881,3.656175429405
3.0060000000000002,3006.0,0.001,0.18,,0.0,7.31076576174,3.65538288087
3.007,3007.0,0.001,0.18,,0.0,7.30911545935,3.654557729675
3.008,3008.0,0.001,0.18,,0.0,7.30740004662,3.65370002331
3.009,3009.0,0.001,0.18,,0.0,7.30561962018,3.65280981009
3.0100000000000002,3010.0,0.001,0.18,,0.0,7.30377427834,3.65188713917
3.011,3011.0,0.001,0.18,,0.0,7.30186412103,3.650932060515
3.012,3012.0,0.001,0.18,,0.0,7.29988924984,3.64994462492
3.013,3013.0,0.001,0.18,,0.0,7.29784976799,3.648924883995
3.0140000000000002,3014.0,0.001,0.18,,0.0,7.29574578031,3.647872890155
3.015,3015.0,0.001,0.18,,0.0,7.29357739328,3.64678869664
3.016,3016.0,0.001,0.18,,0.0,7.29134471498,3.64567235749
3.017,3017.0,0.001,0.18,,0.0,7.28904785509,3.644523927545
3.0180000000000002,3018.0,0.001,0.18,,0.0,7.28705093903,3.643525469515
3.019,3019.0,0.001,0.18,,0.0,7.28606349731,3.643031748655
3.02,3020.0,0.001,0.18,,0.0,7.28501060428,3.64250530214
3.021,3021.0,0.001,0.18,,0.0,7.28389233854,3.64194616927
3.0220000000000002,3022.0,0.001,0.18,,0.0,7.28270878039,3.641354390195
3.023,3023.0,0.001,0.18,,0.0,7.28146001182,3.64073000591
3.024,3024.0,0.001,0.18,,0.0,7.2801461165,3.64007305825
3.025,3025.0,0.001,0.18,,0.0,7.2787671798,3.6393835899
3.0260000000000002,3026.0,0.001,0.18,,0.0,7.27732328873,3.638661644365
3.027,3027.0,0.001,0.18,,0.0,7.27581453202,3.63790726601
3.028,3028.0,0.001,0.18,,0.0,7.27424100001,3.637120500005
3.029,3029.0,0.001,0.18,,0.0,7.27260278473,3.636301392365
3.0300000000000002,3030.0,0.001,0.18,,0.0,7.27089997985,3.635449989925
3.031,3031.0,0.001,0.18,,0.0,7.26913268067,3.634566340335
3.032,3032.0,0.001,0.18,,0.0,7.26730098416,3.63365049208
3.033,3033.0,0.001,0.18,,0.0,7.26540498889,3.632702494445
3.0340000000000003,3034.0,0.001,0.18,,0.0,7.26344479507,3.631722397535
3.035,3035.0,0.001,0.18,,0.0,7.26142050452,3.63071025226
3.036,3036.0,0.001,0.18,,0.0,7.25933222068,3.62966611034
3.037,3037.0,0.001,0.18,,0.0,7.25718004858,3.62859002429
3.0380000000000003,3038.0,0.001,0.18,,0.0,7.25496409487,3.627482047435
3.039,3039.0,0.001,0.18,,0.0,7.25268446777,3.626342233885
3.04,3040.0,0.001,0.18,,0.0,7.2503412771,3.62517063855
3.041,3041.0,0.001,0.18,,0.0,7.24793463424,3.62396731712
3.0420000000000003,3042.0,0.001,0.18,,0.0,7.24546465216,3.62273232608
3.043,3043.0,0.001,0.18,,0.0,7.24293144538,3.62146572269
3.044,3044.0,0.001,0.18,,0.0,7.24033512997,3.620167564985
3.045,3045.0,0.001,0.18,,0.0,7.23767582357,3.618837911785
3.0460000000000003,3046.0,0.001,0.18,,0.0,7.23511269227,3.617556346135
3.047,3047.0,0.001,0.18,,0.0,7.23416388457,3.617081942285
3.048,3048.0,0.001,0.18,,0.0,7.23315059134,3.61657529567
3.049,3049.0,0.001,0.18,,0.0,7.23207288871,3.616036444355
3.0500000000000003,3050.0,0.001,0.18,,0.0,7.23093085448,3.61546542724
3.051,3051.0,0.001,0.18,,0.0,7.22972456812,3.61486228406
3.052,3052.0,0.001,0.18,,0.0,7.22845411072,3.61422705536
3.053,3053.0,0.001,0.18,,0.0,7.22711956504,3.61355978252
3.0540000000000003,3054.0,0.001,0.18,,0.0,7.22572101548,3.61286050774
3.055,3055.0,0.001,0.18,,0.0,7.22425854805,3.612129274025
3.056,3056.0,0.001,0.18,,0.0,7.22273225041,3.611366125205
3.057,3057.0,0.001,0.18,,0.0,7.22114221183,3.610571105915
3.0580000000000003,3058.0,0.001,0.18,,0.0,7.2194885232,3.6097442616
3.059,3059.0,0.001,0.18,,0.0,7.21777127701,3.608885638505
3.06,3060.0,0.001,0.18,,0.0,7.21599056737,3.607995283685
3.061,3061.0,0.001,0.18,,0.0,7.21414648997,3.607073244985
3.0620000000000003,3062.0,0.001,0.18,,0.0,7.2122391421,3.60611957105
3.063,3063.0,0.001,0.18,,0.0,7.21026862263,3.605134311315
3.064,3064.0,0.001,0.18,,0.0,7.20823503201,3.604117516005
3.065,3065.0,0.001,0.18,,0.0,7.20613847226,3.60306923613
3.0660000000000003,3066.0,0.001,0.18,,0.0,7.20397904696,3.60198952348
3.067,3067.0,0.001,0.18,,0.0,7.20175686127,3.600878430635
3.068,3068.0,0.001,0.18,,0.0,7.19947202187,3.599736010935
3.069,3069.0,0.001,0.18,,0.0,7.197124637,3.5985623185
3.0700000000000003,3070.0,0.001,0.18,,0.0,7.19471481645,3.597357408225
3.071,3071.0,0.001,0.18,,0.0,7.19224267152,3.59612133576
3.072,3072.0,0.001,0.18,,0.0,7.18970831504,3.59485415752
3.073,3073.0,0.001,0.18,,0.0,7.1874188157,3.59370940785
3.074,3074.0,0.001,0.18,,0.0,7.18629130534,3.59314565267
3.075,3075.0,0.001,0.18,,0.0,7.18510071618,3.59255035809
3.076,3076.0,0.001,0.18,,0.0,7.1838471275,3.59192356375
3.077,3077.0,0.001,0.18,,0.0,7.18253062015,3.591265310075
3.078,3078.0,0.001,0.18,,0.0,7.18115127658,3.59057563829
3.079,3079.0,0.001,0.18,,0.0,7.17970918082,3.58985459041
3.08,3080.0,0.001,0.18,,0.0,7.17820441849,3.589102209245
3.081,3081.0,0.001,0.18,,0.0,7.17663707677,3.588318538385
3.082,3082.0,0.001,0.18,,0.0,7.1750072444,3.5875036222
3.083,3083.0,0.001,0.18,,0.0,7.17331501171,3.586657505855
3.084,3084.0,0.001,0.18,,0.0,7.17156047056,3.58578023528
3.085,3085.0,0.001,0.18,,0.0,7.16974371436,3.58487185718
3.086,3086.0,0.001,0.18,,0.0,7.16786483807,3.583932419035
3.087,3087.0,0.001,0.18,,0.0,7.16592393818,3.58296196909
3.088,3088.0,0.001,0.18,,0.0,7.16392111273,3.581960556365
3.089,3089.0,0.001,0.18,,0.0,7.16185646125,3.580928230625
3.09,3090.0,0.001,0.18,,0.0,7.15973008481,3.579865042405
3.091,3091.0,0.001,0.18,,0.0,7.157542086,3.578771043
3.092,3092.0,0.001,0.18,,0.0,7.15529256889,3.577646284445
3.093,3093.0,0.001,0.18,,0.0,7.15298163907,3.576490819535
3.094,3094.0,0.001,0.18,,0.0,7.15060940362,3.57530470181
3.095,3095.0,0.001,0.18,,0.0,7.14817597108,3.57408798554
3.096,3096.0,0.001,0.18,,0.0,7.14568145151,3.572840725755
3.097,3097.0,0.001,0.18,,0.0,7.14312595641,3.571562978205
3.098,3098.0,0.001,0.18,,0.0,7.14115211745,3.570576058725
3.099,3099.0,0.001,0.18,,0.0,7.14020634342,3.57010317171
3.1,3100.0,0.001,0.18,,0.0,7.13919848192,3.56959924096
3.101,3101.0,0.001,0.18,,0.0,7.13812860597,3.569064302985
3.102,3102.0,0.001,0.18,,0.0,7.13699679014,3.56849839507
3.103,3103.0,0.001,0.18,,0.0,7.13580311056,3.56790155528
3.104,3104.0,0.001,0.18,,0.0,7.13454764492,3.56727382246
3.105,3105.0,0.001,0.18,,0.0,7.13323047244,3.56661523622
3.106,3106.0,0.001,0.18,,0.0,7.13185167388,3.56592583694
3.107,3107.0,0.001,0.18,,0.0,7.13041133155,3.565205665775
3.108,3108.0,0.001,0.18,,0.0,7.12890952926,3.56445476463
3.109,3109.0,0.001,0.18,,0.0,7.12734635238,3.56367317619
3.11,3110.0,0.001,0.18,,0.0,7.12572188776,3.56286094388
3.111,3111.0,0.001,0.18,,0.0,7.12403622378,3.56201811189
3.112,3112.0,0.001,0.18,,0.0,7.12228945034,3.56114472517
3.113,3113.0,0.001,0.18,,0.0,7.1204816588,3.5602408294
3.114,3114.0,0.001,0.18,,0.0,7.11861294205,3.559306471025
3.115,3115.0,0.001,0.18,,0.0,7.11668339445,3.558341697225
3.116,3116.0,0.001,0.18,,0.0,7.11469311184,3.55734655592
3.117,3117.0,0.001,0.18,,0.0,7.11264219156,3.55632109578
3.118,3118.0,0.001,0.18,,0.0,7.1105307324,3.5552653662
3.119,3119.0,0.001,0.18,,0.0,7.10956983719,3.554784918595
3.12,3120.0,0.001,0.18,,0.0,7.10875837285,3.554379186425
3.121,3121.0,0.001,0.18,,0.0,7.10788512557,3.553942562785
3.122,3122.0,0.001,0.18,,0.0,7.10695016414,3.55347508207
3.123,3123.0,0.001,0.18,,0.0,7.1059535589,3.55297677945
3.124,3124.0,0.001,0.18,,0.0,7.10489538174,3.55244769087
3.125,3125.0,0.001,0.18,,0.0,7.1037757061,3.55188785305
3.126,3126.0,0.001,0.18,,0.0,7.10259460697,3.551297303485
3.1270000000000002,3127.0,0.001,0.18,,0.0,7.10135216085,3.550676080425
3.128,3128.0,0.001,0.18,,0.0,7.10004844579,3.550024222895
3.129,3129.0,0.001,0.18,,0.0,7.09868354137,3.549341770685
3.13,3130.0,0.001,0.18,,0.0,7.09725752868,3.54862876434
3.1310000000000002,3131.0,0.001,0.18,,0.0,7.09577049033,3.547885245165
3.132,3132.0,0.001,0.18,,0.0,7.09422251043,3.547111255215
3.133,3133.0,0.001,0.18,,0.0,7.0926136746,3.5463068373
3.134,3134.0,0.001,0.18,,0.0,7.09094406996,3.54547203498
3.1350000000000002,3135.0,0.001,0.18,,0.0,7.08921378512,3.54460689256
3.136,3136.0,0.001,0.18,,0.0,7.08742291018,3.54371145509
3.137,3137.0,0.001,0.18,,0.0,7.08557153672,3.54278576836
3.138,3138.0,0.001,0.18,,0.0,7.08365975779,3.541829878895
3.1390000000000002,3139.0,0.001,0.18,,0.0,7.08168766792,3.54084383396
3.14,3140.0,0.001,0.18,,0.0,7.07965536309,3.539827681545
3.141,3141.0,0.001,0.18,,0.0,7.07756294075,3.538781470375
3.142,3142.0,0.001,0.18,,0.0,7.07541049979,3.537705249895
3.1430000000000002,3143.0,0.001,0.18,,0.0,7.07319814055,3.536599070275
3.144,3144.0,0.001,0.18,,0.0,7.07092596483,3.535462982415
3.145,3145.0,0.001,0.18,,0.0,7.06859407582,3.53429703791
3.146,3146.0,0.001,0.18,,0.0,7.06620257818,3.53310128909
3.1470000000000002,3147.0,0.001,0.18,,0.0,7.06375157795,3.531875788975
3.148,3148.0,0.001,0.18,,0.0,7.06280418338,3.53140209169
3.149,3149.0,0.001,0.18,,0.0,7.06192463371,3.530962316855
