time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
3.2800000000000002,3280.0,0.001,0.18,,1.55624024716e-74,6.85049117755,3.425245588775
3.281,3281.0,0.001,0.18,,1.54405609238e-74,6.84920520036,3.42460260018
3.282,3282.0,0.001,0.18,,1.53206121634e-74,6.84786244133,3.423931220665
3.283,3283.0,0.001,0.18,,1.52025269224e-74,6.84646297453,3.423231487265
3.2840000000000003,3284.0,0.001,0.18,,1.50862764976e-74,6.84500687541,3.422503437705
3.285,3285.0,0.001,0.18,,1.49718327395e-74,6.84349422078,3.42174711039
3.286,3286.0,0.001,0.18,,1.48591680413e-74,6.84192508875,3.420962544375
3.287,3287.0,0.001,0.18,,1.4748255328e-74,6.84029955882,3.42014977941
3.2880000000000003,3288.0,0.001,0.18,,1.46390680462e-74,6.83861771179,3.419308855895
3.289,3289.0,0.001,0.18,,1.45315801533e-74,6.83687962981,3.418439814905
3.29,3290.0,0.001,0.18,,1.44257661078e-74,6.83508539634,3.41754269817
3.291,3291.0,0.001,0.18,,1.43216008593e-74,6.83323509617,3.416617548085
3.2920000000000003,3292.0,0.001,0.18,,1.42190598388e-74,6.83132881539,3.415664407695
3.293,3293.0,0.001,0.18,,1.41181189497e-74,6.82936664141,3.414683320705
3.294,3294.0,0.001,0.18,,1.40187545581e-74,6.82734866295,3.413674331475
3.295,3295.0,0.001,0.18,,1.3920943484e-74,6.82527497002,3.41263748501
3.2960000000000003,3296.0,0.001,0.18,,1.38246629927e-74,6.82314565392,3.41157282696
3.297,3297.0,0.001,0.18,,1.37298907856e-74,6.82096080725,3.410480403625
3.298,3298.0,0.001,0.18,,1.36366049928e-74,6.81872052388,3.40936026194
3.299,3299.0,0.001,0.18,,1.35447841637e-74,6.81642489896,3.40821244948
3.3000000000000003,3300.0,0.001,0.18,,1.345440726e-74,6.81407402893,3.407037014465
3.301,3301.0,0.001,0.18,,1.33654536471e-74,6.81166801146,3.40583400573
3.302,3302.0,0.001,0.18,,1.32779030869e-74,6.80951918981,3.404759594905
3.303,3303.0,0.001,0.18,,1.319173573e-74,6.80864598907,3.404322994535
3.3040000000000003,3304.0,0.001,0.18,,1.31069321082e-74,6.80771650086,3.40385825043
3.305,3305.0,0.001,0.18,,1.30234731281e-74,6.80673078797,3.403365393985
3.306,3306.0,0.001,0.18,,1.2941340063e-74,6.80568891452,3.40284445726
3.307,3307.0,0.001,0.18,,1.28605145467e-74,6.80459094598,3.40229547299
3.3080000000000003,3308.0,0.001,0.18,,1.27809785669e-74,6.80343694916,3.40171847458
3.309,3309.0,0.001,0.18,,1.27027144581e-74,6.80222699222,3.40111349611
3.31,3310.0,0.001,0.18,,1.26257048954e-74,6.80096114462,3.40048057231
3.311,3311.0,0.001,0.18,,1.25499328884e-74,6.79963947718,3.39981973859
3.3120000000000003,3312.0,0.001,0.18,,1.2475381775e-74,6.79826206203,3.399131031015
3.313,3313.0,0.001,0.18,,1.24020352151e-74,6.79682897261,3.398414486305
3.314,3314.0,0.001,0.18,,1.2329877185e-74,6.79534028368,3.39767014184
3.315,3315.0,0.001,0.18,,1.22588919718e-74,6.79379607131,3.396898035655
3.3160000000000003,3316.0,0.001,0.18,,1.21890641672e-74,6.79219641287,3.396098206435
3.317,3317.0,0.001,0.18,,1.21203786628e-74,6.79054138705,3.395270693525
3.318,3318.0,0.001,0.18,,1.2052820644e-74,6.7888310738,3.3944155369
3.319,3319.0,0.001,0.18,,1.19863755853e-74,6.78706555439,3.393532777195
3.3200000000000003,3320.0,0.001,0.18,,1.19210292448e-74,6.78524491135,3.392622455675
3.321,3321.0,0.001,0.18,,1.18567676594e-74,6.78336922852,3.39168461426
3.322,3322.0,0.001,0.18,,1.17935771398e-74,6.78143859098,3.39071929549
3.323,3323.0,0.001,0.18,,1.17314442657e-74,6.77945308512,3.38972654256
3.3240000000000003,3324.0,0.001,0.18,,1.16703558811e-74,6.77741279855,3.388706399275
3.325,3325.0,0.001,0.18,,1.16102990899e-74,6.77531782018,3.38765891009
3.326,3326.0,0.001,0.18,,1.15512612511e-74,6.77316824016,3.38658412008
3.327,3327.0,0.001,0.18,,1.14932299745e-74,6.77096414987,3.385482074935
3.3280000000000003,3328.0,0.001,0.18,,1.14361931169e-74,6.76870564198,3.38435282099
3.329,3329.0,0.001,0.18,,1.1380138777e-74,6.76639281035,3.383196405175
3.33,3330.0,0.001,0.18,,1.13250552921e-74,6.7640257501,3.38201287505
3.331,3331.0,0.001,0.18,,1.12709312339e-74,6.76160455759,3.380802278795
3.332,3332.0,0.001,0.18,,1.12177554042e-74,6.75912933037,3.379564665185
3.333,3333.0,0.001,0.18,,1.11655168317e-74,6.75660016724,3.37830008362
3.334,3334.0,0.001,0.18,,1.11142047678e-74,6.75401716819,3.377008584095
3.335,3335.0,0.001,0.18,,1.10638086831e-74,6.75138043442,3.37569021721
3.336,3336.0,0.001,0.18,,1.10143182638e-74,6.74869006836,3.37434503418
3.337,3337.0,0.001,0.18,,1.09657234083e-74,6.74594617359,3.372973086795
3.338,3338.0,0.001,0.18,,1.09180142237e-74,6.74314885491,3.371574427455
3.339,3339.0,0.001,0.18,,1.08711810227e-74,6.7402982183,3.37014910915
3.34,3340.0,0.001,0.18,,1.08252143199e-74,6.73739437092,3.36869718546
3.341,3341.0,0.001,0.18,,1.0780104829e-74,6.73443742108,3.36721871054
3.342,3342.0,0.001,0.18,,1.07358434597e-74,6.7314274783,3.36571373915
3.343,3343.0,0.001,0.18,,1.06924213145e-74,6.72836465323,3.364182326615
3.344,3344.0,0.001,0.18,,1.06498296856e-74,6.72524905768,3.36262452884
3.345,3345.0,0.001,0.18,,1.06080600526e-74,6.72208080462,3.36104040231
3.346,3346.0,0.001,0.18,,1.0567104079e-74,6.71886000815,3.359430004075
3.347,3347.0,0.001,0.18,,1.05269536099e-74,6.71558678352,3.35779339176
3.348,3348.0,0.001,0.18,,1.04876006691e-74,6.71231411272,3.35615705636
3.349,3349.0,0.001,0.18,,1.04490374565e-74,6.71021747345,3.355108736725
3.35,3350.0,0.001,0.18,,1.04112563458e-74,6.70806653333,3.354033266665
3.351,3351.0,0.001,0.18,,1.03742498815e-74,6.70586138342,3.35293069171
3.352,3352.0,0.001,0.18,,1.0338010777e-74,6.70360211605,3.351801058025
3.353,3353.0,0.001,0.18,,1.03025319118e-74,6.70128882479,3.350644412395
3.354,3354.0,0.001,0.18,,1.02678063295e-74,6.69892160445,3.349460802225
3.355,3355.0,0.001,0.18,,1.02338272352e-74,6.69650055104,3.34825027552
3.356,3356.0,0.001,0.18,,1.02005879938e-74,6.69402576181,3.347012880905
3.357,3357.0,0.001,0.18,,1.01680821273e-74,6.69149733524,3.34574866762
3.358,3358.0,0.001,0.18,,1.01363033131e-74,6.688915371,3.3444576855
3.359,3359.0,0.001,0.18,,1.01052453818e-74,6.68627996998,3.34313998499
3.36,3360.0,0.001,0.18,,1.00749023153e-74,6.68359123426,3.34179561713
3.361,3361.0,0.001,0.18,,1.00452682447e-74,6.68084926713,3.340424633565
3.362,3362.0,0.001,0.18,,1.00163374486e-74,6.67805417306,3.33902708653
3.363,3363.0,0.001,0.18,,9.98810435113e-75,6.6752060577,3.33760302885
3.364,3364.0,0.001,0.18,,9.96056352042e-75,6.67230502789,3.336152513945
3.365,3365.0,0.001,0.18,,9.93370966653e-75,6.66935119163,3.334675595815
3.366,3366.0,0.001,0.18,,9.90753764e-75,6.66778765902,3.33389382951
3.367,3367.0,0.001,0.18,,9.8820424301e-75,6.6672372305,3.33361861525
3.368,3368.0,0.001,0.18,,9.85721916333e-75,6.6666316086,3.3333158043
3.369,3369.0,0.001,0.18,,9.83306310178e-75,6.66597084643,3.332985423215
3.37,3370.0,0.001,0.18,,9.80956964171e-75,6.66525499845,3.332627499225
3.371,3371.0,0.001,0.18,,9.78673431206e-75,6.66448412043,3.332242060215
3.372,3372.0,0.001,0.18,,9.76455277304e-75,6.6636582695,3.33182913475
3.373,3373.0,0.001,0.18,,9.74302081476e-75,6.66277750408,3.33138875204
3.374,3374.0,0.001,0.18,,9.72213435593e-75,6.66184188392,3.33092094196
3.375,3375.0,0.001,0.18,,9.70188944255e-75,6.66085147009,3.330425735045
3.376,3376.0,0.001,0.18,,9.68228224669e-75,6.65980632496,3.32990316248
3.3770000000000002,3377.0,0.001,0.18,,9.66330906527e-75,6.65870651221,3.329353256105
3.378,3378.0,0.001,0.18,,9.6449663189e-75,6.65755209683,3.328776048415
3.379,3379.0,0.001,0.18,,9.6272505508e-75,6.6563431451,3.32817157255
3.38,3380.0,0.001,0.18,,9.61015842567e-75,6.6550797246,3.3275398623
3.3810000000000002,3381.0,0.001,0.18,,9.59368672868e-75,6.65376190418,3.32688095209
3.382,3382.0,0.001,0.18,,9.57783236444e-75,6.65238975401,3.326194877005
3.383,3383.0,0.001,0.18,,9.56259235609e-75,6.65096334551,3.325481672755
3.384,3384.0,0.001,0.18,,9.54796384429e-75,6.64948275138,3.32474137569
3.3850000000000002,3385.0,0.001,0.18,,9.53394408642e-75,6.64794804561,3.323974022805
3.386,3386.0,0.001,0.18,,9.52053045566e-75,6.64635930345,3.323179651725
3.387,3387.0,0.001,0.18,,9.50772044021e-75,6.6447166014,3.3223583007
3.388,3388.0,0.001,0.18,,9.49551164248e-75,6.64302001723,3.321510008615
3.3890000000000002,3389.0,0.001,0.18,,9.4839017784e-75,6.64126962996,3.32063481498
3.39,3390.0,0.001,0.18,,9.47288867664e-75,6.63946551986,3.31973275993
3.391,3391.0,0.001,0.18,,9.462470278e-75,6.63760776846,3.31880388423
3.392,3392.0,0.001,0.18,,9.45264463473e-75,6.63569645849,3.317848229245
3.3930000000000002,3393.0,0.001,0.18,,9.44340990996e-75,6.63373167395,3.316865836975
3.394,3394.0,0.001,0.18,,9.43476437709e-75,6.63171350007,3.315856750035
3.395,3395.0,0.001,0.18,,9.4267064193e-75,6.63003356557,3.315016782785
3.396,3396.0,0.001,0.18,,9.419234529e-75,6.62879802136,3.31439901068
3.3970000000000002,3397.0,0.001,0.18,,9.41234730741e-75,6.62751014958,3.31375507479
3.398,3398.0,0.001,0.18,,9.4060434641e-75,6.62617001674,3.31308500837
3.399,3399.0,0.001,0.18,,9.40032181659e-75,6.62477769055,3.312388845275
3.4,3400.0,0.001,0.18,,9.39518128999e-75,6.62333323991,3.311666619955
3.4010000000000002,3401.0,0.001,0.18,,9.39062091667e-75,6.62183673489,3.310918367445
3.402,3402.0,0.001,0.18,,9.38663983593e-75,6.62028824673,3.310144123365
3.403,3403.0,0.001,0.18,,9.38323729378e-75,6.61868784787,3.309343923935
3.404,3404.0,0.001,0.18,,9.38041264264e-75,6.61703561191,3.308517805955
3.4050000000000002,3405.0,0.001,0.18,,9.3781653412e-75,6.61612653558,3.30806326779
3.406,3406.0,0.001,0.18,,9.3764949542e-75,6.6156633079,3.30783165395
3.407,3407.0,0.001,0.18,,9.37540115233e-75,6.61514705647,3.307573528235
3.408,3408.0,0.001,0.18,,9.37488371209e-75,6.6145778296,3.3072889148
3.4090000000000003,3409.0,0.001,0.18,,9.37494251573e-75,6.61395567689,3.306977838445
3.41,3410.0,0.001,0.18,,9.37557755119e-75,6.61328064914,3.30664032457
3.411,3411.0,0.001,0.18,,9.37678891214e-75,6.6125527984,3.3062763992
3.412,3412.0,0.001,0.18,,9.37857679794e-75,6.61177217797,3.305886088985
3.4130000000000003,3413.0,0.001,0.18,,9.38094151372e-75,6.61093884235,3.305469421175
3.414,3414.0,0.001,0.18,,9.38388347049e-75,6.61005284728,3.30502642364
3.415,3415.0,0.001,0.18,,9.38740318521e-75,6.60911424973,3.304557124865
3.416,3416.0,0.001,0.18,,9.39150128096e-75,6.60812310788,3.30406155394
3.4170000000000003,3417.0,0.001,0.18,,9.39617848716e-75,6.60707948112,3.30353974056
3.418,3418.0,0.001,0.18,,9.40143563973e-75,6.60598343006,3.30299171503
3.419,3419.0,0.001,0.18,,9.40727368135e-75,6.60483501651,3.302417508255
3.42,3420.0,0.001,0.18,,9.41369366177e-75,6.60363430349,3.301817151745
3.4210000000000003,3421.0,0.001,0.18,,9.42069673811e-75,6.60238135521,3.301190677605
3.422,3422.0,0.001,0.18,,9.42828417516e-75,6.60107623709,3.300538118545
3.423,3423.0,0.001,0.18,,9.43645734584e-75,6.59971901573,3.299859507865
3.424,3424.0,0.001,0.18,,9.44521773155e-75,6.59830975892,3.29915487946
3.4250000000000003,3425.0,0.001,0.18,,9.45456692263e-75,6.59684853564,3.29842426782
3.426,3426.0,0.001,0.18,,9.46450661885e-75,6.59533541604,3.29766770802
3.427,3427.0,0.001,0.18,,9.47503862991e-75,6.59377047145,3.296885235725
3.428,3428.0,0.001,0.18,,9.486164876e-75,6.59215377437,3.296076887185
3.4290000000000003,3429.0,0.001,0.18,,9.49788738835e-75,6.59048539847,3.295242699235
3.43,3430.0,0.001,0.18,,9.51020830989e-75,6.58876541858,3.29438270929
3.431,3431.0,0.001,0.18,,9.52312989586e-75,6.58699391069,3.293496955345
3.432,3432.0,0.001,0.18,,9.53665451451e-75,6.58517095194,3.29258547597
3.4330000000000003,3433.0,0.001,0.18,,9.55078464782e-75,6.58329662063,3.291648310315
3.434,3434.0,0.001,0.18,,9.56552289226e-75,6.58137099619,3.290685498095
3.435,3435.0,0.001,0.18,,9.58087195954e-75,6.5793941592,3.2896970796
3.436,3436.0,0.001,0.18,,9.59683467752e-75,6.57773853909,3.288869269545
3.4370000000000003,3437.0,0.001,0.18,,9.61341399099e-75,6.57678211529,3.288391057645
3.438,3438.0,0.001,0.18,,9.6306129626e-75,6.5757738464,3.2878869232
3.439,3439.0,0.001,0.18,,9.64843477382e-75,6.57471379146,3.28735689573
3.44,3440.0,0.001,0.18,,9.66688272588e-75,6.57360201072,3.28680100536
3.4410000000000003,3441.0,0.001,0.18,,9.68596024081e-75,6.57243856559,3.286219282795
3.442,3442.0,0.001,0.18,,9.70567086247e-75,6.57122351864,3.28561175932
3.443,3443.0,0.001,0.18,,9.72601825764e-75,6.56995693366,3.28497846683
3.444,3444.0,0.001,0.18,,9.7470062172e-75,6.56863887556,3.28431943778
3.4450000000000003,3445.0,0.001,0.18,,9.7686386572e-75,6.56726941045,3.283634705225
3.446,3446.0,0.001,0.18,,9.79091962018e-75,6.56584860558,3.28292430279
3.447,3447.0,0.001,0.18,,9.81385327636e-75,6.56437652936,3.28218826468
3.448,3448.0,0.001,0.18,,9.83744392492e-75,6.56285325137,3.281426625685
3.4490000000000003,3449.0,0.001,0.18,,9.86169599537e-75,6.56127884233,3.280639421165
3.45,3450.0,0.001,0.18,,9.88661404894e-75,6.55965337408,3.27982668704
3.451,3451.0,0.001,0.18,,9.91220277993e-75,6.55797691965,3.278988459825
3.452,3452.0,0.001,0.18,,9.93846701725e-75,6.55624955317,3.278124776585
3.4530000000000003,3453.0,0.001,0.18,,9.9654117259e-75,6.5544713499,3.27723567495
3.454,3454.0,0.001,0.18,,9.9930420085e-75,6.55264238626,3.27632119313
3.455,3455.0,0.001,0.18,,1.00213631069e-74,6.55076273977,3.275381369885
3.456,3456.0,0.001,0.18,,1.00503804039e-74,6.54883248906,3.27441624453
3.457,3457.0,0.001,0.18,,1.00800994249e-74,6.54685171391,3.273425856955
3.458,3458.0,0.001,0.18,,1.01105258394e-74,6.54482049519,3.272410247595
3.459,3459.0,0.001,0.18,,1.01416654633e-74,6.54273891486,3.27136945743
3.46,3460.0,0.001,0.18,,1.01735242602e-74,6.54060705602,3.27030352801
3.461,3461.0,0.001,0.18,,1.02061083438e-74,6.53842500284,3.26921250142
3.462,3462.0,0.001,0.18,,1.02394239793e-74,6.53619284059,3.268096420295
3.463,3463.0,0.001,0.18,,1.02734775859e-74,6.53391065563,3.266955327815
3.464,3464.0,0.001,0.18,,1.03082757385e-74,6.5315785354,3.2657892677
3.465,3465.0,0.001,0.18,,1.03438251699e-74,6.52919656842,3.26459828421
3.466,3466.0,0.001,0.18,,1.0380132773e-74,6.52696461078,3.26348230539
3.467,3467.0,0.001,0.18,,1.04172056031e-74,6.52606242696,3.26303121348
3.468,3468.0,0.001,0.18,,1.04550508798e-74,6.5251091945,3.26255459725
3.469,3469.0,0.001,0.18,,1.04936759898e-74,6.52410496997,3.262052484985
3.47,3470.0,0.001,0.18,,1.05330884888e-74,6.52304981111,3.261524905555
3.471,3471.0,0.001,0.18,,1.05732961046e-74,6.52194377681,3.260971888405
3.472,3472.0,0.001,0.18,,1.06143067387e-74,6.52078692712,3.26039346356
3.473,3473.0,0.001,0.18,,1.06561284697e-74,6.51957932322,3.25978966161
3.474,3474.0,0.001,0.18,,1.06987695555e-74,6.51832102746,3.25916051373
3.475,3475.0,0.001,0.18,,1.0742238436e-74,6.51701210329,3.258506051645
3.476,3476.0,0.001,0.18,,1.07865437361e-74,6.51565261534,3.25782630767
3.477,3477.0,0.001,0.18,,1.08316942682e-74,6.51424262935,3.257121314675
3.478,3478.0,0.001,0.18,,1.08776990353e-74,6.51278221218,3.25639110609
3.479,3479.0,0.001,0.18,,1.0924567234e-74,6.51127143185,3.255635715925
3.48,3480.0,0.001,0.18,,1.09723082574e-74,6.50971035747,3.254855178735
3.481,3481.0,0.001,0.18,,1.10209316981e-74,6.50809905927,3.254049529635
3.482,3482.0,0.001,0.18,,1.10704473519e-74,6.50643760861,3.253218804305
3.483,3483.0,0.001,0.18,,1.11208652203e-74,6.50472607794,3.25236303897
3.484,3484.0,0.001,0.18,,1.11721955144e-74,6.50296454082,3.25148227041
3.485,3485.0,0.001,0.18,,1.12244486581e-74,6.50115307194,3.25057653597
3.486,3486.0,0.001,0.18,,1.12776352917e-74,6.49929174703,3.249645873515
3.487,3487.0,0.001,0.18,,1.13317662752e-74,6.49738064297,3.248690321485
3.488,3488.0,0.001,0.18,,1.13868526922e-74,6.49541983768,3.24770991884
3.489,3489.0,0.001,0.18,,1.14429058537e-74,6.49340941021,3.246704705105
3.49,3490.0,0.001,0.18,,1.14999373016e-74,6.49134944066,3.24567472033
3.491,3491.0,0.001,0.18,,1.15579588128e-74,6.4892400102,3.2446200051
3.492,3492.0,0.001,0.18,,1.16169824034e-74,6.4870812011,3.24354060055
3.493,3493.0,0.001,0.18,,1.16770203324e-74,6.48487309668,3.24243654834
3.494,3494.0,0.001,0.18,,1.17380851061e-74,6.48261578132,3.24130789066
3.495,3495.0,0.001,0.18,,1.18001894825e-74,6.48030934046,3.24015467023
3.496,3496.0,0.001,0.18,,1.18633464754e-74,6.4779538606,3.2389769303
3.497,3497.0,0.001,0.18,,1.1927569359e-74,6.47554942928,3.23777471464
3.498,3498.0,0.001,0.18,,1.19928716726e-74,6.47309613509,3.236548067545
3.499,3499.0,0.001,0.18,,1.20592672251e-74,6.47059406767,3.235297033835
3.5,3500.0,0.001,0.18,,1.21267701e-74,6.46804331766,3.23402165883
3.501,3501.0,0.001,0.18,,1.21953946599e-74,6.46544397678,3.23272198839
3.5020000000000002,3502.0,0.001,0.18,,1.22651555522e-74,6.46279613774,3.23139806887
3.503,3503.0,0.001,0.18,,1.23360677134e-74,6.46009989427,3.230049947135
3.504,3504.0,0.001,0.18,,1.2408146375e-74,6.45735534115,3.228677670575
3.505,3505.0,0.001,0.18,,1.24814070686e-74,6.45456257414,3.22728128707
3.5060000000000002,3506.0,0.001,0.18,,1.25558656312e-74,6.45172169002,3.22586084501
3.507,3507.0,0.001,0.18,,1.26315382112e-74,6.44883278656,3.22441639328
3.508,3508.0,0.001,0.18,,1.27084412738e-74,6.44589596255,3.222947981275
3.509,3509.0,0.001,0.18,,1.27865916071e-74,6.44291131774,3.22145565887
3.5100000000000002,3510.0,0.001,0.18,,1.28660063278e-74,6.43987895291,3.219939476455
3.511,3511.0,0.001,0.18,,1.29467028877e-74,6.43679896977,3.218399484885
3.512,3512.0,0.001,0.18,,1.30286990795e-74,6.43389580633,3.216947903165
3.513,3513.0,0.001,0.18,,1.31120130439e-74,6.43178733927,3.215893669635
3.5140000000000002,3514.0,0.001,0.18,,1.31966632752e-74,6.42962934374,3.21481467187
3.515,3515.0,0.001,0.18,,1.32826686289e-74,6.42742190358,3.21371095179
3.516,3516.0,0.001,0.18,,1.33700483281e-74,6.42516510373,3.212582551865
3.517,3517.0,0.001,0.18,,1.34588219703e-74,6.42285903018,3.21142951509
3.5180000000000002,3518.0,0.001,0.18,,1.35490095352e-74,6.42050377003,3.210251885015
3.519,3519.0,0.001,0.18,,1.36406313914e-74,6.4180994114,3.2090497057
3.52,3520.0,0.001,0.18,,1.37337083043e-74,6.4156460435,3.20782302175
3.521,3521.0,0.001,0.18,,1.38282614435e-74,6.41314375658,3.20657187829
3.5220000000000002,3522.0,0.001,0.18,,1.39243123906e-74,6.41059264197,3.205296320985
3.523,3523.0,0.001,0.18,,1.40218831476e-74,6.40799279202,3.20399639601
3.524,3524.0,0.001,0.18,,1.41209961446e-74,6.40534430013,3.202672150065
3.525,3525.0,0.001,0.18,,1.42216742486e-74,6.40264726074,3.20132363037
3.5260000000000002,3526.0,0.001,0.18,,1.43239407715e-74,6.40138579794,3.20069289897
3.527,3527.0,0.001,0.18,,1.44278194795e-74,6.40073194861,3.200365974305
3.528,3528.0,0.001,0.18,,1.45333346017e-74,6.40002742293,3.200013711465
3.529,3529.0,0.001,0.18,,1.46405108391e-74,6.39927227104,3.19963613552
3.5300000000000002,3530.0,0.001,0.18,,1.47493733745e-74,6.39846654428,3.19923327214
3.531,3531.0,0.001,0.18,,1.48599478815e-74,6.39761029514,3.19880514757
3.532,3532.0,0.001,0.18,,1.49722605345e-74,6.39670357727,3.198351788635
3.533,3533.0,0.001,0.18,,1.50863380189e-74,6.39574644549,3.197873222745
3.5340000000000003,3534.0,0.001,0.18,,1.52022075412e-74,6.39473895577,3.197369477885
3.535,3535.0,0.001,0.18,,1.53198968392e-74,6.39368116524,3.19684058262
3.536,3536.0,0.001,0.18,,1.54394341934e-74,6.39257313219,3.196286566095
3.537,3537.0,0.001,0.18,,1.55608484371e-74,6.39141491603,3.195707458015
3.5380000000000003,3538.0,0.001,0.18,,1.56841689683e-74,6.39020657734,3.19510328867
3.539,3539.0,0.001,0.18,,1.58094257609e-74,6.38894817782,3.19447408891
3.54,3540.0,0.001,0.18,,1.59366493763e-74,6.38763978032,3.19381989016
3.541,3541.0,0.001,0.18,,1.60658709755e-74,6.38628144882,3.19314072441
3.5420000000000003,3542.0,0.001,0.18,,1.61971223315e-74,6.38487324842,3.19243662421
3.543,3543.0,0.001,0.18,,1.63304358418e-74,6.38341524535,3.191707622675
3.544,3544.0,0.001,0.18,,1.6465844541e-74,6.38190750695,3.190953753475
3.545,3545.0,0.001,0.18,,1.66033821142e-74,6.38035010171,3.190175050855
3.5460000000000003,3546.0,0.001,0.18,,1.67430829102e-74,6.37874309919,3.189371549595
3.547,3547.0,0.001,0.18,,1.68849819555e-74,6.37708657008,3.18854328504
3.548,3548.0,0.001,0.18,,1.70291149683e-74,6.37538058618,3.18769029309
3.549,3549.0,0.001,0.18,,1.71755183727e-74,6.37362522039,3.186812610195
3.5500000000000003,3550.0,0.001,0.18,,1.73242293135e-74,6.37182054669,3.185910273345
3.551,3551.0,0.001,0.18,,1.74752856714e-74,6.36996664017,3.184983320085
3.552,3552.0,0.001,0.18,,1.76287260782e-74,6.36806357699,3.184031788495
3.553,3553.0,0.001,0.18,,1.77845899327e-74,6.36611143443,3.183055717215
3.5540000000000003,3554.0,0.001,0.18,,1.79429174167e-74,6.3641102908,3.1820551454
3.555,3555.0,0.001,0.18,,1.81037495117e-74,6.36206022554,3.18103011277
3.556,3556.0,0.001,0.18,,1.82671280156e-74,6.35996131911,3.179980659555
3.557,3557.0,0.001,0.18,,1.84330955599e-74,6.35781365308,3.17890682654
3.5580000000000003,3558.0,0.001,0.18,,1.86016956277e-74,6.35561731005,3.177808655025
3.559,3559.0,0.001,0.18,,1.87729725716e-74,6.3533723737,3.17668618685
3.56,3560.0,0.001,0.18,,1.8946971632e-74,6.35107892875,3.175539464375
