cell,x,y,z,volume,numerical,exact,error,absError
280,-1.1666666666700001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940100000e-08,2.6763908575393679e-10,1.0063363854346063e-08,1.0063363854346063e-08
281,-1.3333333333399999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981000001e-08,1.0061352448751309e-09,3.0720581736124872e-08,3.0720581736124872e-08
282,-1.3333333333399999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014300000e-07,2.0341837441370885e-08,2.1163421270162913e-07,2.1163421270162913e-07
283,-1.1666666666700001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006096300004e-07,1.0943410877271526e-07,7.5504595219028479e-07,7.5504595219028479e-07
284,-1.1666666666700001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821244700000e-06,1.4778015321682475e-06,3.2836805923017524e-06,3.2836805923017524e-06
285,-1.3333333333399999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980799999e-05,3.7111841337683729e-06,8.7847128470316261e-06,8.7847128470316261e-06
286,-1.3333333333399999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262709899994e-05,3.3611625533229274e-05,3.6028637176670721e-05,3.6028637176670721e-05
287,-1.1666666666700001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135855800000e-04,1.2130061373832230e-04,8.2100744819677698e-05,8.2100744819677698e-05
288,-1.1666666666700001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778832800001e-04,7.4136686313851024e-04,5.2510925189489768e-05,5.2510925189489768e-05
289,-1.3333333333399999e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180700000e-03,1.2568609204327891e-03,2.2772609763721096e-04,2.2772609763721096e-04
290,-1.3333333333399999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276400004e-03,5.2341643498908120e-03,5.2299437774918842e-04,5.2299437774918842e-04
291,-1.1666666666700001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
292,-1.1666666666700001e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267599999e-02,3.7127883229477771e-02,-5.1549749618777715e-03,5.1549749618777715e-03
293,-1.3333333333399999e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885299999e-02,4.3621824780775399e-02,-3.7799088954754007e-03,3.7799088954754007e-03
294,-1.3333333333399999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3440464020500005e-02,8.9382044975854155e-02,4.0584190446458501e-03,4.0584190446458501e-03
295,-1.1666666666700001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5739712492200000e-01,1.5663167739642747e-01,7.6544752557253237e-04,7.6544752557253237e-04
296,-1.1666666666700001e+00,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586096503e-01,-8.4808455669650173e-03,8.4808455669650173e-03
297,-1.3333333333299999e+00,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242755542e-01,-1.2862322975555424e-02,1.2862322975555424e-02
298,-1.3333333333299999e+00,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029989935e-01,-5.2922003058993583e-03,5.2922003058993583e-03
299,-1.1666666666700001e+00,-1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419735168e-01,-2.3232802483516557e-03,2.3232802483516557e-03
300,-1.1666666666700001e+00,1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419717388e-01,-2.3232802481738535e-03,2.3232802481738535e-03
301,-1.3333333333299999e+00,3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029963606e-01,-5.2922003056360689e-03,5.2922003056360689e-03
302,-1.3333333333299999e+00,6.6666666666899999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242708061e-01,-1.2862322975080609e-02,1.2862322975080609e-02
303,-1.1666666666700001e+00,8.3333333333600002e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586025282e-01,-8.4808455662528093e-03,8.4808455662528093e-03
304,-1.1666666666700001e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5739712492200000e-01,1.5663167739642747e-01,7.6544752557253237e-04,7.6544752557253237e-04
305,-1.3333333333299999e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3440464020500005e-02,8.9382044975854155e-02,4.0584190446458501e-03,4.0584190446458501e-03
306,-1.3333333333299999e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885400002e-02,4.3621824781575405e-02,-3.7799088961754032e-03,3.7799088961754032e-03
307,-1.1666666666700001e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267700002e-02,3.7127883229477771e-02,-5.1549749617777682e-03,5.1549749617777682e-03
308,-1.1666666666700001e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
309,-1.3333333333299999e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276600000e-03,5.2341643499868046e-03,5.2299437767319538e-04,5.2299437767319538e-04
310,-1.3333333333299999e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180800001e-03,1.2568609204558392e-03,2.2772609762416085e-04,2.2772609762416085e-04
311,-1.1666666666600001e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778833399998e-04,7.4136686314988981e-04,5.2510925184110174e-05,5.2510925184110174e-05
312,-1.1666666666600001e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135856000000e-04,1.2130061374018420e-04,8.2100744819815798e-05,8.2100744819815798e-05
313,-1.3333333333299999e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262710599996e-05,3.3611625533845697e-05,3.6028637176754299e-05,3.6028637176754299e-05
314,-1.3333333333299999e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980999999e-05,3.7111841338364341e-06,8.7847128471635651e-06,8.7847128471635651e-06
315,-1.1666666666600001e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821245499997e-06,1.4778015321909309e-06,3.2836805923590686e-06,3.2836805923590686e-06
316,-1.1666666666600001e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006097599999e-07,1.0943410877439501e-07,7.5504595220160497e-07,7.5504595220160497e-07
317,-1.3333333333299999e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014700001e-07,2.0341837441743946e-08,2.1163421270525607e-07,2.1163421270525607e-07
318,-1.3333333333299999e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981700001e-08,1.0061352448935830e-09,3.0720581736806415e-08,3.0720581736806415e-08
319,-1.1666666666600001e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940300000e-08,2.6763908575804488e-10,1.0063363854541956e-08,1.0063363854541956e-08
320,-8.3333333334000004e-01,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022599999e-08,4.0714069058177636e-10,1.7809873332018222e-08,1.7809873332018222e-08
321,-6.6666666667300001e-01,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410300004e-08,2.3446960529344054e-09,6.2864143357365598e-08,6.2864143357365598e-08
322,-6.6666666667300001e-01,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695200000e-07,4.7404587207493145e-08,3.7729603974450686e-07,3.7729603974450686e-07
323,-8.3333333333899995e-01,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288815899999e-06,1.6647448370053155e-07,1.1941543978894684e-06,1.1941543978894684e-06
324,-8.3333333333899995e-01,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758123699996e-06,2.2480764894838865e-06,6.1771993228861131e-06,6.1771993228861131e-06
325,-6.6666666667200003e-01,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454200000e-05,8.6485378923844785e-06,1.7933371561815521e-05,1.7933371561815521e-05
326,-6.6666666667200003e-01,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641399999e-04,7.8328481307016187e-05,5.0727325106983805e-05,5.0727325106983805e-05
327,-8.3333333333799997e-01,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178600001e-04,1.8452617078103966e-04,1.2589121100496035e-04,1.2589121100496035e-04
328,-8.3333333333799997e-01,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483100001e-03,1.1277897463405899e-03,2.6317760196941016e-04,2.6317760196941016e-04
329,-6.6666666667100005e-01,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820500001e-03,2.9289867880500325e-03,4.0937779399996760e-04,4.0937779399996760e-04
330,-6.6666666666999996e-01,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249865900000e-02,1.2197688684636084e-02,-1.1634388187360834e-03,1.1634388187360834e-03
331,-8.3333333333699999e-01,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826400001e-02,1.9592665069154275e-02,-7.3539124275427345e-04,7.3539124275427345e-04
332,-8.3333333333699999e-01,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728299997e-02,5.6480061480377278e-02,-1.4496207520772811e-03,1.4496207520772811e-03
333,-6.6666666666999996e-01,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205199994e-02,1.0165623449381020e-01,-4.2284662886102053e-03,4.2284662886102053e-03
334,-6.6666666666899999e-01,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242708061e-01,-1.2862322975080609e-02,1.2862322975080609e-02
335,-8.3333333333600002e-01,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586025282e-01,-8.4808455662528093e-03,8.4808455662528093e-03
336,-8.3333333333500004e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.7760378600900002e-01,3.6246789144915342e-01,1.5135894559846597e-02,1.5135894559846597e-02
337,-6.6666666666800001e-01,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.0560578474999995e-01,4.8541217632616906e-01,2.0193608423830889e-02,2.0193608423830889e-02
338,-6.6666666666800001e-01,-3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724713720e-01,1.3165047871862789e-02,1.3165047871862789e-02
339,-8.3333333333500004e-01,-1.6666666666600000e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254810327e-01,9.2217762418966842e-03,9.2217762418966842e-03
340,-8.3333333333399995e-01,1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254844711e-01,9.2217762415528481e-03,9.2217762415528481e-03
341,-6.6666666666700003e-01,3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724717106e-01,1.3165047871828928e-02,1.3165047871828928e-02
342,-6.6666666666700003e-01,6.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.0560578474999995e-01,4.8541217632616906e-01,2.0193608423830889e-02,2.0193608423830889e-02
343,-8.3333333333299997e-01,8.3333333333500004e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.7760378600900002e-01,3.6246789144915342e-01,1.5135894559846597e-02,1.5135894559846597e-02
344,-8.3333333333299997e-01,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586096503e-01,-8.4808455669650173e-03,8.4808455669650173e-03
345,-6.6666666666600005e-01,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242755542e-01,-1.2862322975555424e-02,1.2862322975555424e-02
346,-6.6666666666499996e-01,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205299997e-02,1.0165623449419643e-01,-4.2284662888964347e-03,4.2284662888964347e-03
347,-8.3333333333199999e-01,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728400000e-02,5.6480061480658629e-02,-1.4496207522586291e-03,1.4496207522586291e-03
348,-8.3333333333199999e-01,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826500001e-02,1.9592665069251874e-02,-7.3539124275187259e-04,7.3539124275187259e-04
349,-6.6666666666499996e-01,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249866000000e-02,1.2197688684682427e-02,-1.1634388186824267e-03,1.1634388186824267e-03
350,-6.6666666666399998e-01,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820700002e-03,2.9289867880656116e-03,4.0937779400438854e-04,4.0937779400438854e-04
351,-8.3333333333100001e-01,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483199999e-03,1.1277897463484552e-03,2.6317760197154473e-04,2.6317760197154473e-04
352,-8.3333333333000004e-01,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178900000e-04,1.8452617078251038e-04,1.2589121100648962e-04,1.2589121100648962e-04
353,-6.6666666666300001e-01,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641500001e-04,7.8328481307551838e-05,5.0727325107448169e-05,5.0727325107448169e-05
354,-6.6666666666300001e-01,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454400001e-05,8.6485378924436217e-06,1.7933371561956380e-05,1.7933371561956380e-05
355,-8.3333333333000004e-01,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758124600003e-06,2.2480764895040433e-06,6.1771993229559569e-06,6.1771993229559569e-06
356,-8.3333333332899995e-01,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288816000000e-06,1.6647448370219009e-07,1.1941543978978100e-06,1.1941543978978100e-06
357,-6.6666666666200003e-01,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695699998e-07,4.7404587207889371e-08,3.7729603974911059e-07,3.7729603974911059e-07
358,-6.6666666666200003e-01,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410999997e-08,2.3446960529540034e-09,6.2864143358045991e-08,6.2864143358045991e-08
359,-8.3333333332799997e-01,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022900000e-08,4.0714069058664386e-10,1.7809873332313357e-08,1.7809873332313357e-08
360,-1.6666666667300001e-01,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458699998e-08,5.9080271568903862e-10,2.3159058743010960e-08,2.3159058743010960e-08
361,-3.3333333333900000e-01,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875111999994e-08,2.8153647385531607e-09,7.6804510373446835e-08,7.6804510373446835e-08
362,-3.3333333333900000e-01,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855699998e-07,5.6920470822909734e-08,4.8761194773409024e-07,4.8761194773409024e-07
363,-1.6666666667200000e-01,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365700001e-06,2.4157147477100095e-07,1.6330046617989991e-06,1.6330046617989991e-06
364,-1.6666666667200000e-01,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401943011e-06,7.7138547669056989e-06,7.7138547669056989e-06
365,-3.3333333333800003e-01,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358398999997e-05,1.0384624732820901e-05,2.1689733666179094e-05,2.1689733666179094e-05
366,-3.3333333333800003e-01,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974000000e-04,9.4051953565630386e-05,7.1018206174369613e-05,7.1018206174369613e-05
367,-1.6666666667100000e-01,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600535324e-04,1.6860260173464677e-04,1.6860260173464677e-04
368,-1.6666666666999999e-01,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819863230e-03,1.9388980695367710e-04,1.9388980695367710e-04
369,-3.3333333333699999e-01,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705800003e-03,3.5169446003191994e-03,4.5370957026080088e-04,4.5370957026080088e-04
370,-3.3333333333699999e-01,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578335954e-02,-6.0684418533595366e-04,6.0684418533595366e-04
371,-1.6666666666999999e-01,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647276676e-02,-1.1193901200766757e-03,1.1193901200766757e-03
372,-1.6666666666900001e-01,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149599996e-02,8.1958336458909251e-02,-7.8369763093092543e-03,7.8369763093092543e-03
373,-3.3333333333600002e-01,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421127075e-01,-7.8016971552707509e-03,7.8016971552707509e-03
374,-3.3333333333499998e-01,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029963606e-01,-5.2922003056360689e-03,5.2922003056360689e-03
375,-1.6666666666800001e-01,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419717388e-01,-2.3232802481738535e-03,2.3232802481738535e-03
376,-1.6666666666800001e-01,-8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254844711e-01,9.2217762415528481e-03,9.2217762415528481e-03
377,-3.3333333333499998e-01,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724717106e-01,1.3165047871828928e-02,1.3165047871828928e-02
378,-3.3333333333400000e-01,-3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.1663712372300004e-01,6.9985310758236374e-01,1.6784016140636293e-02,1.6784016140636293e-02
379,-1.6666666666700000e-01,-1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.7945570500000005e-01,7.6324767389026393e-01,1.6208031109736121e-02,1.6208031109736121e-02
380,-1.6666666666700000e-01,1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.7945570500000005e-01,7.6324767389026393e-01,1.6208031109736121e-02,1.6208031109736121e-02
381,-3.3333333333300003e-01,3.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.1663712372300004e-01,6.9985310758236374e-01,1.6784016140636293e-02,1.6784016140636293e-02
382,-3.3333333333300003e-01,6.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724713720e-01,1.3165047871862789e-02,1.3165047871862789e-02
383,-1.6666666666600000e-01,8.3333333333500004e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254810327e-01,9.2217762418966842e-03,9.2217762418966842e-03
384,-1.6666666666499999e-01,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419735168e-01,-2.3232802483516557e-03,2.3232802483516557e-03
385,-3.3333333333199999e-01,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029989935e-01,-5.2922003058993583e-03,5.2922003058993583e-03
386,-3.3333333333199999e-01,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421144207e-01,-7.8016971554420722e-03,7.8016971554420722e-03
387,-1.6666666666499999e-01,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149700000e-02,8.1958336458965442e-02,-7.8369763092654421e-03,7.8369763092654421e-03
388,-1.6666666666400001e-01,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647305910e-02,-1.1193901201059092e-03,1.1193901201059092e-03
389,-3.3333333333100001e-01,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578366790e-02,-6.0684418536679011e-04,6.0684418536679011e-04
390,-3.3333333332999998e-01,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705900001e-03,3.5169446003278379e-03,4.5370957026216220e-04,4.5370957026216220e-04
391,-1.6666666666300001e-01,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819882863e-03,1.9388980695171382e-04,1.9388980695171382e-04
392,-1.6666666666300001e-01,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600572035e-04,1.6860260173427966e-04,1.6860260173427966e-04
393,-3.3333333332999998e-01,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974100001e-04,9.4051953565894416e-05,7.1018206175105597e-05,7.1018206175105597e-05
394,-3.3333333332900000e-01,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358399199998e-05,1.0384624732853697e-05,2.1689733666346302e-05,2.1689733666346302e-05
395,-1.6666666666200000e-01,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401998907e-06,7.7138547669001084e-06,7.7138547669001084e-06
396,-1.6666666666200000e-01,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365799999e-06,2.4157147477141489e-07,1.6330046618085850e-06,1.6330046618085850e-06
397,-3.3333333332800003e-01,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855900003e-07,5.6920470823129440e-08,4.8761194773587060e-07,4.8761194773587060e-07
398,-3.3333333332800003e-01,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875112499995e-08,2.8153647385640274e-09,7.6804510373935970e-08,7.6804510373935970e-08
399,-1.6666666666100000e-01,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458800001e-08,5.9080271569025334e-10,2.3159058743109748e-08,2.3159058743109748e-08
400,1.6666666666100000e-01,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458800001e-08,5.9080271569025334e-10,2.3159058743109748e-08,2.3159058743109748e-08
401,3.3333333332800003e-01,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875112499995e-08,2.8153647385640274e-09,7.6804510373935970e-08,7.6804510373935970e-08
402,3.3333333332800003e-01,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855900003e-07,5.6920470823129440e-08,4.8761194773587060e-07,4.8761194773587060e-07
403,1.6666666666200000e-01,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365799999e-06,2.4157147477141489e-07,1.6330046618085850e-06,1.6330046618085850e-06
404,1.6666666666200000e-01,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401998907e-06,7.7138547669001084e-06,7.7138547669001084e-06
405,3.3333333332900000e-01,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358399199998e-05,1.0384624732853697e-05,2.1689733666346302e-05,2.1689733666346302e-05
406,3.3333333332999998e-01,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974100001e-04,9.4051953565894416e-05,7.1018206175105597e-05,7.1018206175105597e-05
407,1.6666666666300001e-01,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600572035e-04,1.6860260173427966e-04,1.6860260173427966e-04
408,1.6666666666300001e-01,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819882863e-03,1.9388980695171382e-04,1.9388980695171382e-04
409,3.3333333332999998e-01,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705900001e-03,3.5169446003278379e-03,4.5370957026216220e-04,4.5370957026216220e-04
410,3.3333333333100001e-01,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578366790e-02,-6.0684418536679011e-04,6.0684418536679011e-04
411,1.6666666666400001e-01,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647305910e-02,-1.1193901201059092e-03,1.1193901201059092e-03
412,1.6666666666499999e-01,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149700000e-02,8.1958336458965442e-02,-7.8369763092654421e-03,7.8369763092654421e-03
413,3.3333333333199999e-01,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421144207e-01,-7.8016971554420722e-03,7.8016971554420722e-03
414,3.3333333333199999e-01,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029989935e-01,-5.2922003058993583e-03,5.2922003058993583e-03
415,1.6666666666499999e-01,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419735168e-01,-2.3232802483516557e-03,2.3232802483516557e-03
416,1.6666666666600000e-01,-8.3333333333500004e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254810327e-01,9.2217762418966842e-03,9.2217762418966842e-03
417,3.3333333333300003e-01,-6.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724713720e-01,1.3165047871862789e-02,1.3165047871862789e-02
418,3.3333333333300003e-01,-3.3333333333400000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.1663712372300004e-01,6.9985310758236374e-01,1.6784016140636293e-02,1.6784016140636293e-02
419,1.6666666666700000e-01,-1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.7945570500000005e-01,7.6324767389026393e-01,1.6208031109736121e-02,1.6208031109736121e-02
