cell,x,y,z,volume,numerical,exact,error,absError
1650,1.6666666666900001e-01,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0337301214900000e-01,2.0374764511399110e-01,-3.7463296499110066e-04,3.7463296499110066e-04
1651,8.3333333335200002e-02,1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8101674722899999e-01,1.8147927386095594e-01,-4.6252663195595067e-04,4.6252663195595067e-04
1652,8.3333333335399995e-02,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3732645834700000e-01,1.3746422147800211e-01,-1.3776313100211102e-04,1.3776313100211102e-04
1653,1.6666666666900001e-01,1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1673312733200000e-01,1.1690090835004993e-01,-1.6778101804992840e-04,1.6778101804992840e-04
1654,1.6666666666900001e-01,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.4310724938400000e-02,8.4542347671623233e-02,-2.3162273322323290e-04,2.3162273322323290e-04
1655,8.3333333335799994e-02,1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.1592260420299994e-02,7.1895633136991446e-02,-3.0337271669145238e-04,3.0337271669145238e-04
1656,8.3333333336000001e-02,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.9622329682100001e-02,4.9642392554798395e-02,-2.0062872698393963e-05,2.0062872698393963e-05
1657,1.6666666666999999e-01,2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0251514216300001e-02,4.0306462824469119e-02,-5.4948608169118340e-05,5.4948608169118340e-05
1658,1.6666666666999999e-01,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.6554139841199999e-02,2.6571657953996623e-02,-1.7518112796623825e-05,1.7518112796623825e-05
1659,8.3333333336400001e-02,2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1503288844700000e-02,2.1574494869960135e-02,-7.1206025260135003e-05,7.1206025260135003e-05
1660,8.3333333336599993e-02,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3636460184300000e-02,1.3579331050362756e-02,5.7129133937244489e-05,5.7129133937244489e-05
1661,1.6666666666999999e-01,2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0551896325000001e-02,1.0526745734800056e-02,2.5150590199944298e-05,2.5150590199944298e-05
1662,1.6666666666999999e-01,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.3687188308600004e-03,6.3259484257943525e-03,4.2770405065647825e-05,4.2770405065647825e-05
1663,8.3333333337000007e-02,2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.9161602197399998e-03,4.9038977224090162e-03,1.2262497330983550e-05,1.2262497330983550e-05
1664,8.3333333337200000e-02,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.8570734983500001e-03,2.8136280932411499e-03,4.3445405108850140e-05,4.3445405108850140e-05
1665,1.6666666667100000e-01,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1081947041400001e-03,2.0824578629592993e-03,2.5736841180700777e-05,2.5736841180700777e-05
1666,1.6666666667100000e-01,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1662927496899999e-03,1.1407626262649434e-03,2.5530123425056587e-05,2.5530123425056587e-05
1667,8.3333333337599999e-02,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.5779641454600004e-04,8.4431560323831097e-04,1.3480811307689067e-05,1.3480811307689067e-05
1668,8.3333333337800006e-02,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5768737944999998e-04,4.4158839450696537e-04,1.6098984943034610e-05,1.6098984943034610e-05
1669,1.6666666667100000e-01,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.2191582056799998e-04,3.1204767849180108e-04,9.8681420761989038e-06,9.8681420761989038e-06
1670,1.6666666667200000e-01,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6356263147699999e-04,1.5582156638743221e-04,7.7410650895677884e-06,7.7410650895677884e-06
1671,8.3333333338200005e-02,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1456778170600000e-04,1.1011104153766928e-04,4.4567401683307190e-06,4.4567401683307190e-06
1672,8.3333333338500001e-02,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6231042457999997e-05,5.2496609388448320e-05,3.7344330695516774e-06,3.7344330695516774e-06
1673,1.6666666667200000e-01,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7682881441499999e-05,3.5418350654054545e-05,2.2645307874454538e-06,2.2645307874454538e-06
1674,1.6666666667200000e-01,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7618697076600001e-05,1.6122132684900670e-05,1.4965643916993310e-06,1.4965643916993310e-06
1675,8.3333333338900001e-02,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1744458018600001e-05,1.0877261510343568e-05,8.6719650825643284e-07,8.6719650825643284e-07
1676,8.3333333339099994e-02,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3015780236700003e-06,4.7272383660158157e-06,5.7433965765418463e-07,5.7433965765418463e-07
1677,1.6666666667300001e-01,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3698992469099998e-06,3.0450775297856997e-06,3.2482171712430013e-07,3.2482171712430013e-07
1678,1.6666666667300001e-01,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4078635205099999e-06,1.2635140056452819e-06,1.4434951486471802e-07,1.4434951486471802e-07
1679,8.3333333339499993e-02,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3932397799199999e-07,8.1389974637567339e-07,2.5424231616326604e-08,2.5424231616326604e-08
1680,4.1666666666100000e-01,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.7934501361599996e-07,7.4192236189444610e-07,3.7422651721553865e-08,3.7422651721553865e-08
1681,3.3333333332800003e-01,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3520424162199999e-06,1.2063514047985178e-06,1.4569101142148216e-07,1.4569101142148216e-07
1682,3.3333333332800003e-01,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1831236479899998e-06,2.9073152647020649e-06,2.7580838328793486e-07,2.7580838328793486e-07
1683,4.1666666666199997e-01,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.8200994400599999e-06,4.3091841094294923e-06,5.1091533063050758e-07,5.1091533063050758e-07
1684,4.1666666666199997e-01,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0844289357300000e-05,9.9153287448851882e-06,9.2896061241481212e-07,9.2896061241481212e-07
1685,3.3333333332800003e-01,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6902596187500001e-05,1.5392751743057859e-05,1.5098444444421421e-06,1.5098444444421421e-06
1686,3.3333333332900000e-01,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5628109898700002e-05,3.3815990069156847e-05,1.8121198295431546e-06,1.8121198295431546e-06
1687,4.1666666666199997e-01,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1098948732399998e-05,4.7854061390662545e-05,3.2448873417374529e-06,3.2448873417374529e-06
1688,4.1666666666199997e-01,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0563560566600001e-04,1.0037334987757800e-04,5.2622557884220102e-06,5.2622557884220102e-06
1689,3.3333333332900000e-01,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5691316285000001e-04,1.4877204737693425e-04,8.1411154730657632e-06,8.1411154730657632e-06
1690,3.3333333332900000e-01,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.0465582657799998e-04,2.9793033842958678e-04,6.7254881484131988e-06,6.7254881484131988e-06
1691,4.1666666666300001e-01,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.1574772977400002e-04,4.0253643780619505e-04,1.3211291967804974e-05,1.3211291967804974e-05
1692,4.1666666666300001e-01,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.8972935189700001e-04,7.6964838645996359e-04,2.0080965437036425e-05,2.0080965437036425e-05
1693,3.3333333332999998e-01,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1187114893900000e-03,1.0891534170466293e-03,2.9558072343370718e-05,2.9558072343370718e-05
1694,3.3333333332999998e-01,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9972340189300000e-03,1.9882454465780927e-03,8.9885723519073264e-06,8.9885723519073264e-06
1695,4.1666666666300001e-01,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5946511755800001e-03,2.5648043382779664e-03,2.9846837302033736e-05,2.9846837302033736e-05
1696,4.1666666666399998e-01,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5189567771099998e-03,4.4702205608173947e-03,4.8736216292605099e-05,4.8736216292605099e-05
1697,3.3333333332999998e-01,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.1070524239100000e-03,6.0397563747089256e-03,6.7296049201074314e-05,6.7296049201074314e-05
1698,3.3333333332999998e-01,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0007613658799999e-02,1.0050505533281358e-02,-4.2891874481358616e-05,4.2891874481358616e-05
1699,4.1666666666399998e-01,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2383369241199999e-02,1.2378440232569839e-02,4.9290086301598257e-06,4.9290086301598257e-06
1700,4.1666666666399998e-01,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9734113187999999e-02,1.9666550164011733e-02,6.7563023988265886e-05,6.7563023988265886e-05
1701,3.3333333333100001e-01,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5451409786099999e-02,2.5369530339480178e-02,8.1879446619820967e-05,8.1879446619820967e-05
1702,3.3333333333100001e-01,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.8219973707700000e-02,3.8482959297189714e-02,-2.6298558948971429e-04,2.6298558948971429e-04
1703,4.1666666666500002e-01,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5069888198299997e-02,4.5252257785158546e-02,-1.8236958685854954e-04,1.8236958685854954e-04
1704,4.1666666666500002e-01,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.5595681827600005e-02,6.5537528650556301e-02,5.8153177043704374e-05,5.8153177043704374e-05
1705,3.3333333333100001e-01,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.0759374258800004e-02,8.0717569748150877e-02,4.1804510649126603e-05,4.1804510649126603e-05
1706,3.3333333333199999e-01,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1097622068300000e-01,1.1161219771202364e-01,-6.3597702902364051e-04,6.3597702902364051e-04
1707,4.1666666666500002e-01,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2477711177500000e-01,1.2530754595866189e-01,-5.3043418366188755e-04,5.3043418366188755e-04
1708,4.1666666666500002e-01,-1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6559081227200001e-01,1.6543011850916439e-01,1.6069376283561754e-04,1.6069376283561754e-04
1709,3.3333333333199999e-01,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9465555511300001e-01,1.9452990375170406e-01,1.2565136129594201e-04,1.2565136129594201e-04
1710,3.3333333333199999e-01,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4448398458000001e-01,2.4519832662512636e-01,-7.1434204512635380e-04,7.1434204512635380e-04
1711,4.1666666666600000e-01,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.6222072638499999e-01,2.6283115346208014e-01,-6.1042707708014454e-04,6.1042707708014454e-04
1712,4.1666666666600000e-01,-9.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.1690236189600002e-01,3.1630185947910822e-01,6.0050241689180162e-04,6.0050241689180162e-04
1713,3.3333333333300003e-01,-8.3333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5572753660099998e-01,3.5511360411744686e-01,6.1393248355312569e-04,6.1393248355312569e-04
1714,3.3333333333300003e-01,-6.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0800501128500000e-01,4.0802426218283139e-01,-1.9250897831391001e-05,1.9250897831391001e-05
1715,4.1666666666600000e-01,-5.8333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1760743957000002e-01,4.1757943385273710e-01,2.8005717262913343e-05,2.8005717262913343e-05
1716,4.1666666666699997e-01,-4.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.5919469116500000e-01,4.5809078248793783e-01,1.1039086770621709e-03,1.1039086770621709e-03
1717,3.3333333333300003e-01,-3.3333333333400000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.9221258923500000e-01,4.9103323994059689e-01,1.1793492944031092e-03,1.1793492944031092e-03
1718,3.3333333333400000e-01,-1.6666666666700000e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.1526272801200002e-01,5.1430070329116506e-01,9.6202472083495305e-04,9.6202472083495305e-04
1719,4.1666666666699997e-01,-8.3333333333900000e-02,5.0000000000000003e-02,3.1250000000100000e-03,5.0344867436200003e-01,5.0253232795591674e-01,9.1634640608329043e-04,9.1634640608329043e-04
1720,4.1666666666699997e-01,8.3333333332899995e-02,5.0000000000000003e-02,3.1250000000100000e-03,5.0344867436200003e-01,5.0253232795596325e-01,9.1634640603677209e-04,9.1634640603677209e-04
1721,3.3333333333400000e-01,1.6666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.1526272801200002e-01,5.1430070329126032e-01,9.6202472073969592e-04,9.6202472073969592e-04
1722,3.3333333333400000e-01,3.3333333333300003e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.9221258923500000e-01,4.9103323994059689e-01,1.1793492944031092e-03,1.1793492944031092e-03
1723,4.1666666666800001e-01,4.1666666666699997e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.5919469116500000e-01,4.5809078248793783e-01,1.1039086770621709e-03,1.1039086770621709e-03
1724,4.1666666666800001e-01,5.8333333333399995e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1760743957000002e-01,4.1757943385262108e-01,2.8005717378931649e-05,2.8005717378931649e-05
1725,3.3333333333499998e-01,6.6666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0800501128500000e-01,4.0802426218283133e-01,-1.9250897831335489e-05,1.9250897831335489e-05
1726,3.3333333333499998e-01,8.3333333333399995e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5572753660099998e-01,3.5511360411751275e-01,6.1393248348723395e-04,6.1393248348723395e-04
1727,4.1666666666800001e-01,9.1666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.1690236189600002e-01,3.1630185947913741e-01,6.0050241686260275e-04,6.0050241686260275e-04
1728,4.1666666666899999e-01,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.6222072638499999e-01,2.6283115346171509e-01,-6.1042707671510321e-04,6.1042707671510321e-04
1729,3.3333333333499998e-01,1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4448398458000001e-01,2.4519832662485394e-01,-7.1434204485393282e-04,7.1434204485393282e-04
1730,3.3333333333499998e-01,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9465555511300001e-01,1.9452990375148790e-01,1.2565136151210243e-04,1.2565136151210243e-04
1731,4.1666666666899999e-01,1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6559081227200001e-01,1.6543011850885803e-01,1.6069376314198358e-04,1.6069376314198358e-04
1732,4.1666666666899999e-01,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2477711177500000e-01,1.2530754595842983e-01,-5.3043418342982318e-04,5.3043418342982318e-04
1733,3.3333333333600002e-01,1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1097622068300000e-01,1.1161219771185828e-01,-6.3597702885827279e-04,6.3597702885827279e-04
1734,3.3333333333600002e-01,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.0759374258700001e-02,8.0717569748001400e-02,4.1804510698600916e-05,4.1804510698600916e-05
1735,4.1666666667000002e-01,1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.5595681827600005e-02,6.5537528650404617e-02,5.8153177195388595e-05,5.8153177195388595e-05
1736,4.1666666667000002e-01,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5069888198299997e-02,4.5252257785053783e-02,-1.8236958675378612e-04,1.8236958675378612e-04
1737,3.3333333333600002e-01,2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.8219973707700000e-02,3.8482959297118452e-02,-2.6298558941845185e-04,2.6298558941845185e-04
1738,3.3333333333699999e-01,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5451409785999999e-02,2.5369530339423792e-02,8.1879446576206549e-05,8.1879446576206549e-05
1739,4.1666666667000002e-01,2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9734113187999999e-02,1.9666550163957096e-02,6.7563024042902736e-05,6.7563024042902736e-05
1740,4.1666666667000002e-01,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2383369241199999e-02,1.2378440232535455e-02,4.9290086645437797e-06,4.9290086645437797e-06
1741,3.3333333333699999e-01,2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0007613658799999e-02,1.0050505533255290e-02,-4.2891874455290926e-05,4.2891874455290926e-05
1742,3.3333333333699999e-01,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.1070524239000001e-03,6.0397563746932663e-03,6.7296049206733849e-05,6.7296049206733849e-05
1743,4.1666666667100000e-01,2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.5189567770900002e-03,4.4702205608029072e-03,4.8736216287093015e-05,4.8736216287093015e-05
1744,4.1666666667100000e-01,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5946511755699998e-03,2.5648043382684670e-03,2.9846837301532834e-05,2.9846837301532834e-05
1745,3.3333333333800003e-01,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9972340189200002e-03,1.9882454465722016e-03,8.9885723477986339e-06,8.9885723477986339e-06
1746,3.3333333333800003e-01,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1187114893900000e-03,1.0891534170434014e-03,2.9558072346598605e-05,2.9558072346598605e-05
1747,4.1666666667100000e-01,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.8972935189400002e-04,7.6964838645711300e-04,2.0080965436887021e-05,2.0080965436887021e-05
1748,4.1666666667199997e-01,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.1574772977199999e-04,4.0253643780451790e-04,1.3211291967482098e-05,1.3211291967482098e-05
1749,3.3333333333800003e-01,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.0465582657700002e-04,2.9793033842859343e-04,6.7254881484065852e-06,6.7254881484065852e-06
1750,3.3333333333800003e-01,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5691316284900000e-04,1.4877204737643817e-04,8.1411154725618260e-06,8.1411154725618260e-06
1751,4.1666666667199997e-01,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0563560566600001e-04,1.0037334987711333e-04,5.2622557888866721e-06,5.2622557888866721e-06
1752,4.1666666667199997e-01,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1098948732100000e-05,4.7854061390440928e-05,3.2448873416590719e-06,3.2448873416590719e-06
1753,3.3333333333900000e-01,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5628109898599998e-05,3.3815990069031663e-05,1.8121198295683352e-06,1.8121198295683352e-06
1754,3.3333333333900000e-01,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6902596187400001e-05,1.5392751742995162e-05,1.5098444444048388e-06,1.5098444444048388e-06
1755,4.1666666667300001e-01,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0844289357200000e-05,9.9153287448346746e-06,9.2896061236532507e-07,9.2896061236532507e-07
1756,4.1666666667300001e-01,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.8200994400299997e-06,4.3091841094075381e-06,5.1091533062246162e-07,5.1091533062246162e-07
1757,3.3333333333900000e-01,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1831236479800002e-06,2.9073152646902230e-06,2.7580838328977716e-07,2.7580838328977716e-07
1758,3.3333333333999998e-01,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3520424162100001e-06,1.2063514047931561e-06,1.4569101141684402e-07,1.4569101141684402e-07
1759,4.1666666667300001e-01,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.7934501361100003e-07,7.4192236189032359e-07,3.7422651720676445e-08,3.7422651720676445e-08
1760,5.8333333332799997e-01,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.8770096516100000e-07,6.7631031159415318e-07,1.1390653566846821e-08,1.1390653566846821e-08
1761,6.6666666666200003e-01,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1148396428399999e-06,1.0024181701767849e-06,1.1242147266321509e-07,1.1242147266321509e-07
1762,6.6666666666200003e-01,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.7173945302600000e-06,2.4158347527737380e-06,3.0155977748626202e-07,3.0155977748626202e-07
1763,5.8333333332799997e-01,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.4361566622399997e-06,3.9281005634128677e-06,5.0805609882713195e-07,5.0805609882713195e-07
1764,5.8333333332899995e-01,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.6858730931900001e-06,9.0384646931083462e-06,6.4740840008165389e-07,6.4740840008165389e-07
1765,6.6666666666200003e-01,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3965315648200001e-05,1.2790613062566671e-05,1.1747025856333294e-06,1.1747025856333294e-06
1766,6.6666666666200003e-01,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0331886284300000e-05,2.8099410132916164e-05,2.2324761513838362e-06,2.2324761513838362e-06
1767,5.8333333332899995e-01,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.7032347461700003e-05,4.3622078039970316e-05,3.4102694217296868e-06,3.4102694217296868e-06
1768,5.8333333332899995e-01,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.4527770862600001e-05,9.1496812898461888e-05,3.0309579641381128e-06,3.0309579641381128e-06
1769,6.6666666666300001e-01,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2952396795400001e-04,1.2362219077441424e-04,5.9017771795857659e-06,5.9017771795857659e-06
1770,6.6666666666300001e-01,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.5860895136700001e-04,2.4756533088176387e-04,1.1043620485236131e-05,1.1043620485236131e-05
1771,5.8333333333000004e-01,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.8260130999700001e-04,3.6693804859239327e-04,1.5663261404606744e-05,1.5663261404606744e-05
1772,5.8333333333000004e-01,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.0810257582399998e-04,7.0158437971241179e-04,6.5181961115881853e-06,6.5181961115881853e-06
1773,6.6666666666300001e-01,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.2284662893699998e-04,9.0503245655856131e-04,1.7814172378438674e-05,1.7814172378438674e-05
1774,6.6666666666399998e-01,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6901562048999999e-03,1.6521333290547586e-03,3.8022875845241354e-05,3.8022875845241354e-05
1775,5.8333333333000004e-01,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3867106108899998e-03,2.3379853611218511e-03,4.8725249768148769e-05,4.8725249768148769e-05
1776,5.8333333333000004e-01,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0605831288300000e-03,4.0748957244820224e-03,-1.4312595652022329e-05,1.4312595652022329e-05
1777,6.6666666666399998e-01,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.0363813000699996e-03,5.0187379144769131e-03,1.7643385593086452e-05,1.7643385593086452e-05
1778,6.6666666666399998e-01,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.4420285176800003e-03,8.3514714915914161e-03,9.0557026088584208e-05,9.0557026088584208e-05
1779,5.8333333333100001e-01,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1382263841999999e-02,1.1283750430918128e-02,9.8513411081871394e-05,9.8513411081871394e-05
1780,5.8333333333100001e-01,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7772858801400001e-02,1.7927334924149000e-02,-1.5447612274899908e-04,1.5447612274899908e-04
1781,6.6666666666499996e-01,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0991820703799999e-02,2.1080821127211515e-02,-8.9000423411516455e-05,8.9000423411516455e-05
1782,6.6666666666499996e-01,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.2136871600300002e-02,3.1977430032567193e-02,1.5944156773280843e-04,1.5944156773280843e-04
1783,5.8333333333100001e-01,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.1381557000999998e-02,4.1250365449115277e-02,1.3119155188472120e-04,1.3119155188472120e-04
1784,5.8333333333199999e-01,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.9217535837599998e-02,5.9741704387448552e-02,-5.2416854984855404e-04,5.2416854984855404e-04
1785,6.6666666666499996e-01,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.6646064226599994e-02,6.7072296054135533e-02,-4.2623182753553923e-04,4.2623182753553923e-04
1786,6.6666666666499996e-01,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.3013917626000003e-02,9.2744199206614836e-02,2.6971841938516761e-04,2.6971841938516761e-04
1787,5.8333333333199999e-01,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1440608412800000e-01,1.1422594843474397e-01,1.8013569325603385e-04,1.8013569325603385e-04
1788,5.8333333333199999e-01,-1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4985678501800001e-01,1.5080027337392110e-01,-9.4348835592109048e-04,9.4348835592109048e-04
1789,6.6666666666600005e-01,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.6080258090399999e-01,1.6164469936993933e-01,-8.4211846593934547e-04,8.4211846593934547e-04
