cell,x,y,z,volume,numerical,exact,error,absError
1233,-1.1666666666700001e+00,-8.3333333333299997e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3652649780300000e-01,2.3827285586096503e-01,-1.7463580579650251e-03,1.7463580579650251e-03
1234,-1.1666666666700001e+00,-6.6666666666600005e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.7687644583799997e-01,2.7573705483085076e-01,1.1393910071492153e-03,1.1393910071492153e-03
1235,-1.0833333333399999e+00,-5.8333333333299997e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.3173620840300000e-01,3.3033051712618916e-01,1.4056912768108387e-03,1.4056912768108387e-03
1236,-1.0833333333299999e+00,-4.1666666666600000e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.6143695821400001e-01,3.6182082695075984e-01,-3.8386873675982924e-04,3.8386873675982924e-04
1237,-1.1666666666700001e+00,-3.3333333333199999e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.3018814629100002e-01,3.3108785264917745e-01,-8.9970635817743227e-04,8.9970635817743227e-04
1238,-1.1666666666700001e+00,-1.6666666666499999e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.4581375049200003e-01,3.4575824419735168e-01,5.5506294648344223e-05,5.5506294648344223e-05
1239,-1.0833333333299999e+00,-8.3333333332099996e-02,5.0000000000000003e-02,3.1250000000000002e-03,3.9525162529800001e-01,3.9479105326989922e-01,4.6057202810079190e-04,4.6057202810079190e-04
1240,-1.0833333333299999e+00,8.3333333334800003e-02,5.0000000000000003e-02,3.1250000000000002e-03,3.9525162529800001e-01,3.9479105326980846e-01,4.6057202819155263e-04,4.6057202819155263e-04
1241,-1.1666666666700001e+00,1.6666666666800001e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.4581375049200003e-01,3.4575824419717388e-01,5.5506294826146441e-05,5.5506294826146441e-05
1242,-1.1666666666700001e+00,3.3333333333499998e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.3018814629100002e-01,3.3108785264882890e-01,-8.9970635782887776e-04,8.9970635782887776e-04
1243,-1.0833333333299999e+00,4.1666666666899999e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.6143695821400001e-01,3.6182082695027573e-01,-3.8386873627571649e-04,3.8386873627571649e-04
1244,-1.0833333333299999e+00,5.8333333333500004e-01,5.0000000000000003e-02,3.1250000000000002e-03,3.3173620840300000e-01,3.3033051713035938e-01,1.4056912726406190e-03,1.4056912726406190e-03
1245,-1.1666666666700001e+00,6.6666666666899999e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.7687644583799997e-01,2.7573705483022221e-01,1.1393910077777680e-03,1.1393910077777680e-03
1246,-1.1666666666700001e+00,8.3333333333600002e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3652649780300000e-01,2.3827285586025282e-01,-1.7463580572528170e-03,1.7463580572528170e-03
1247,-1.0833333333299999e+00,9.1666666666899999e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.4490492040400000e-01,2.4643428326511649e-01,-1.5293628611164900e-03,1.5293628611164900e-03
1248,-1.0833333333299999e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.0068456446200000e-01,1.9989183664240145e-01,7.9272781959854877e-04,7.9272781959854877e-04
1249,-1.1666666666700001e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5749892693400000e-01,1.5663167739642747e-01,8.6724953757252865e-04,8.6724953757252865e-04
1250,-1.1666666666700001e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1626950746100000e-01,1.1832184765897719e-01,-2.0523401979771899e-03,2.0523401979771899e-03
1251,-1.0833333333299999e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1180222746100001e-01,1.1398320887538224e-01,-2.1809814143822354e-03,2.1809814143822354e-03
1252,-1.0833333333299999e+00,1.5833333333299999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.9508360313699997e-02,7.9652194548574112e-02,-1.4383423487411562e-04,1.4383423487411562e-04
1253,-1.1666666666700001e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.7931817227999997e-02,5.7745545067876609e-02,1.8627216012338799e-04,1.8627216012338799e-04
1254,-1.1666666666700001e+00,1.8333333333299999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.6136309113200003e-02,3.7127883229477771e-02,-9.9157411627776720e-04,9.9157411627776720e-04
1255,-1.0833333333299999e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1798124729699999e-02,3.2912336508761200e-02,-1.1142117790612013e-03,1.1142117790612013e-03
1256,-1.0833333333299999e+00,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9337370975000000e-02,1.9388123028105799e-02,-5.0752053105798667e-05,5.0752053105798667e-05
1257,-1.1666666666700001e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2980295100300000e-02,1.2879486349258996e-02,1.0080875104100454e-04,1.0080875104100454e-04
1258,-1.1666666666700001e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.8060119741199998e-03,6.9288635878547106e-03,-1.2285161373471083e-04,1.2285161373471083e-04
1259,-1.0833333333299999e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.4304470058099998e-03,5.6097427950810835e-03,-1.7929578927108371e-04,1.7929578927108371e-04
1260,-1.0833333333299999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.8163636642699998e-03,2.7492179486058995e-03,6.7145715664100256e-05,6.7145715664100256e-05
1261,-1.1666666666600001e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7343334272300001e-03,1.6638029080801883e-03,7.0530519149811753e-05,7.0530519149811753e-05
1262,-1.1666666666600001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.6874400480199997e-04,7.4136686314988981e-04,2.7377141652110159e-05,2.7377141652110159e-05
1263,-1.0833333333299999e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.5350444380699996e-04,5.4575732022247518e-04,7.7471235845247809e-06,7.7471235845247809e-06
1264,-1.0833333333299999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4584273456499999e-04,2.2077145186884947e-04,2.5071282696150524e-05,2.5071282696150524e-05
1265,-1.1666666666600001e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3858426120700001e-04,1.2130061374018420e-04,1.7283647466815816e-05,1.7283647466815816e-05
1266,-1.1666666666600001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.2463451798700003e-05,4.4494278880301682e-05,7.9691729183983207e-06,7.9691729183983207e-06
1267,-1.0833333333299999e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.4024223930800001e-05,2.9701609782199472e-05,4.3226141486005294e-06,4.3226141486005294e-06
1268,-1.0833333333299999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3036754823600000e-05,9.8698306441990160e-06,3.1669241794009844e-06,3.1669241794009844e-06
1269,-1.1666666666600001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.7209462994799998e-06,4.9127782189764301e-06,1.8081680805035697e-06,1.8081680805035697e-06
1270,-1.1666666666600001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1976106620099999e-06,1.4778015321909309e-06,7.1980912981906906e-07,7.1980912981906906e-07
1271,-1.0833333333299999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2837793428099999e-06,8.9301339218499797e-07,3.9076595062500197e-07,3.9076595062500197e-07
1272,-1.0833333333299999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.2783794893699999e-07,2.4301799905863449e-07,1.8481994987836550e-07,1.8481994987836550e-07
1273,-1.1666666666600001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0169504816700001e-07,1.0943410877439501e-07,9.2260939392604997e-08,9.2260939392604997e-08
1274,-1.1666666666600001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.7571657321900003e-08,2.6928045689409432e-08,3.0643611632490571e-08,3.0643611632490571e-08
1275,-1.0833333333299999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0331262241499998e-08,1.4713720892089285e-08,1.5617541349410713e-08,1.5617541349410713e-08
1276,-1.0833333333299999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.8674308796799999e-09,3.2723824160634605e-09,5.5950484636165389e-09,5.5950484636165389e-09
1277,-1.1666666666600001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.8329564147499998e-09,1.3318981592400729e-09,2.5010582555099269e-09,2.5010582555099269e-09
1278,-1.1666666666600001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0081611299400001e-09,2.6763908575804488e-10,7.4052204418195514e-10,7.4052204418195514e-10
1279,-1.0833333333299999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.7583677186900005e-10,1.3213164352784216e-10,4.4370512834115786e-10,4.4370512834115786e-10
1280,-9.1666666667399999e-01,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4876648319500003e-10,1.6289693173934421e-10,5.8586955145565582e-10,5.8586955145565582e-10
1281,-8.3333333334000004e-01,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5018226304799999e-09,4.0714069058177636e-10,1.0946819398982234e-09,1.0946819398982234e-09
1282,-8.3333333334000004e-01,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3097673835200000e-09,2.0261238555710470e-09,3.2836435279489530e-09,3.2836435279489530e-09
1283,-9.1666666667300001e-01,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0813624466900000e-08,4.0343179031357039e-09,6.7793065637642961e-09,6.7793065637642961e-09
1284,-9.1666666667300001e-01,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9860330347400002e-08,1.8139636530654947e-08,2.1720693816745055e-08,2.1720693816745055e-08
1285,-8.3333333334000004e-01,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6708728175100006e-08,4.0963759411116707e-08,4.5744968763983299e-08,4.5744968763983299e-08
1286,-8.3333333333899995e-01,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8114215546600002e-07,1.6647448370053155e-07,1.1466767176546847e-07,1.1466767176546847e-07
1287,-9.1666666667300001e-01,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1915149825799996e-07,2.9960186180374949e-07,2.1954963645425046e-07,2.1954963645425046e-07
1288,-9.1666666667300001e-01,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6795058331200001e-06,1.1009409835925536e-06,5.7856484952744649e-07,5.7856484952744649e-07
1289,-8.3333333333899995e-01,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3358647885700001e-06,2.2480764894838865e-06,1.0877882990861136e-06,1.0877882990861136e-06
1290,-8.3333333333899995e-01,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.4464566105299996e-06,7.4734671547914699e-06,1.9729894557385297e-06,1.9729894557385297e-06
1291,-9.1666666667200003e-01,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5756441234100001e-05,1.2167903810201264e-05,3.5885374238987370e-06,3.5885374238987370e-06
1292,-9.1666666667200003e-01,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.4278196934199998e-05,3.6617277830430894e-05,7.6609191037691035e-06,7.6609191037691035e-06
1293,-8.3333333333799997e-01,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.0265016211099999e-05,6.7686045851603508e-05,1.2578970359496491e-05,1.2578970359496491e-05
1294,-8.3333333333799997e-01,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9682822038400000e-04,1.8452617078103966e-04,1.2302049602960335e-05,1.2302049602960335e-05
1295,-9.1666666667200003e-01,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.9636751457700001e-04,2.7217546959202628e-04,2.4192044984973728e-05,2.4192044984973728e-05
1296,-9.1666666667100005e-01,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.1578633780600002e-04,6.7283044821957736e-04,4.2955889586422658e-05,4.2955889586422658e-05
1297,-8.3333333333799997e-01,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1845338515700000e-03,1.1277897463405899e-03,5.6744105229410103e-05,5.6744105229410103e-05
1298,-8.3333333333799997e-01,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4945227425199998e-03,2.5310274210153315e-03,-3.6504678495331670e-05,3.6504678495331670e-05
1299,-9.1666666667100005e-01,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.3931136260399999e-03,3.3893407858638894e-03,3.7728401761105181e-06,3.7728401761105181e-06
1300,-9.1666666667100005e-01,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.9696048475600004e-03,6.9159049624333635e-03,5.3699885126636850e-05,5.3699885126636850e-05
1301,-8.3333333333699999e-01,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0543264741300001e-02,1.0540397334596068e-02,2.8674067039328316e-06,2.8674067039328316e-06
1302,-8.3333333333699999e-01,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8941123096000000e-02,1.9592665069154275e-02,-6.5154197315427445e-04,6.5154197315427445e-04
1303,-9.1666666666999996e-01,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3341253824599999e-02,2.3902417839917728e-02,-5.6116401531772914e-04,5.6116401531772914e-04
1304,-9.1666666666999996e-01,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0451724183100002e-02,4.0575584247117685e-02,-1.2386006401768346e-04,1.2386006401768346e-04
1305,-8.3333333333699999e-01,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6107611234400001e-02,5.6480061480377278e-02,-3.7245024597727661e-04,3.7245024597727661e-04
1306,-8.3333333333600002e-01,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.5820746362599995e-02,8.7844273682302562e-02,-2.0235273197025672e-03,2.0235273197025672e-03
1307,-9.1666666666999996e-01,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.6406422877800005e-02,9.8198264638949040e-02,-1.7918417611490350e-03,1.7918417611490350e-03
1308,-9.1666666666899999e-01,-1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4087997037800001e-01,1.4052284903121143e-01,3.5712134678858587e-04,3.5712134678858587e-04
1309,-8.3333333333600002e-01,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8023864441699999e-01,1.7999478152512172e-01,2.4386289187827703e-04,2.4386289187827703e-04
1310,-8.3333333333600002e-01,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3652649780300000e-01,2.3827285586025282e-01,-1.7463580572528170e-03,1.7463580572528170e-03
1311,-9.1666666666899999e-01,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4490492040400000e-01,2.4643428326511649e-01,-1.5293628611164900e-03,1.5293628611164900e-03
1312,-9.1666666666899999e-01,-9.1666666666700003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.0587826165199999e-01,3.0381358732685870e-01,2.0646743251412913e-03,2.0646743251412913e-03
1313,-8.3333333333500004e-01,-8.3333333333299997e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.6486418713800001e-01,3.6246789144915342e-01,2.3962956888465836e-03,2.3962956888465836e-03
1314,-8.3333333333500004e-01,-6.6666666666600005e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1995861102900001e-01,4.1945956662918255e-01,4.9904439981746096e-04,4.9904439981746096e-04
1315,-9.1666666666800001e-01,-5.8333333333299997e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0747796364200001e-01,4.0724406557086673e-01,2.3389807113327610e-04,2.3389807113327610e-04
1316,-9.1666666666800001e-01,-4.1666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.4840351263099998e-01,4.4606652105745331e-01,2.3369915735466651e-03,2.3369915735466651e-03
1317,-8.3333333333500004e-01,-3.3333333333300003e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.0639850424499999e-01,5.0366087819990590e-01,2.7376260450940881e-03,2.7376260450940881e-03
1318,-8.3333333333500004e-01,-1.6666666666600000e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.2771969717699996e-01,5.2597792254810327e-01,1.7417746288966862e-03,1.7417746288966862e-03
1319,-9.1666666666800001e-01,-8.3333333332300003e-02,5.0000000000000003e-02,3.1250000000100000e-03,4.8800015999200003e-01,4.8671347407172483e-01,1.2866859202751990e-03,1.2866859202751990e-03
1320,-9.1666666666800001e-01,8.3333333334599996e-02,5.0000000000000003e-02,3.1250000000100000e-03,4.8800015999200003e-01,4.8671347407162946e-01,1.2866859203705672e-03,1.2866859203705672e-03
1321,-8.3333333333399995e-01,1.6666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.2771969717699996e-01,5.2597792254844711e-01,1.7417746285528501e-03,1.7417746285528501e-03
1322,-8.3333333333399995e-01,3.3333333333499998e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.0639850424499999e-01,5.0366087820005423e-01,2.7376260449457623e-03,2.7376260449457623e-03
1323,-9.1666666666700003e-01,4.1666666666800001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.4840351263000000e-01,4.4606652105755629e-01,2.3369915724437140e-03,2.3369915724437140e-03
1324,-9.1666666666700003e-01,5.8333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.0747796364200001e-01,4.0724406557079446e-01,2.3389807120555162e-04,2.3389807120555162e-04
1325,-8.3333333333399995e-01,6.6666666666899999e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.1995861102900001e-01,4.1945956662864431e-01,4.9904440035569708e-04,4.9904440035569708e-04
1326,-8.3333333333299997e-01,8.3333333333500004e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.6486418713800001e-01,3.6246789144915342e-01,2.3962956888465836e-03,2.3962956888465836e-03
1327,-9.1666666666700003e-01,9.1666666666899999e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.0587826165199999e-01,3.0381358732685870e-01,2.0646743251412913e-03,2.0646743251412913e-03
1328,-9.1666666666600005e-01,1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4490492040400000e-01,2.4643428326251512e-01,-1.5293628585151264e-03,1.5293628585151264e-03
1329,-8.3333333333299997e-01,1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3652649780300000e-01,2.3827285586096503e-01,-1.7463580579650251e-03,1.7463580579650251e-03
1330,-8.3333333333299997e-01,1.3333333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8023864441699999e-01,1.7999478152235870e-01,2.4386289464128907e-04,2.4386289464128907e-04
1331,-9.1666666666600005e-01,1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4087997037800001e-01,1.4052284903168477e-01,3.5712134631524228e-04,3.5712134631524228e-04
1332,-9.1666666666600005e-01,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.6406422877899994e-02,9.8198264639390104e-02,-1.7918417614901094e-03,1.7918417614901094e-03
1333,-8.3333333333199999e-01,1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.5820746362699998e-02,8.7844273682652629e-02,-2.0235273199526310e-03,2.0235273199526310e-03
1334,-8.3333333333199999e-01,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6107611234499997e-02,5.6480061480658629e-02,-3.7245024615863154e-04,3.7245024615863154e-04
1335,-9.1666666666499996e-01,1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0451724183199998e-02,4.0575584247345503e-02,-1.2386006414550482e-04,1.2386006414550482e-04
1336,-9.1666666666499996e-01,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3341253824599999e-02,2.3902417840051930e-02,-5.6116401545193081e-04,5.6116401545193081e-04
1337,-8.3333333333199999e-01,2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8941123096000000e-02,1.9592665069251874e-02,-6.5154197325187346e-04,6.5154197325187346e-04
1338,-8.3333333333100001e-01,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0543264741300001e-02,1.0540397334659075e-02,2.8674066409259402e-06,2.8674066409259402e-06
1339,-9.1666666666499996e-01,2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.9696048475899998e-03,6.9159049624799599e-03,5.3699885110039883e-05,5.3699885110039883e-05
1340,-9.1666666666499996e-01,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.3931136260600000e-03,3.3893407858867253e-03,3.7728401732746789e-06,3.7728401732746789e-06
1341,-8.3333333333100001e-01,2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.4945227425399999e-03,2.5310274210329827e-03,-3.6504678492982855e-05,3.6504678492982855e-05
1342,-8.3333333333100001e-01,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1845338515800001e-03,1.1277897463484552e-03,5.6744105231544897e-05,5.6744105231544897e-05
1343,-9.1666666666399998e-01,2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.1578633781100003e-04,6.7283044822486610e-04,4.2955889586133934e-05,4.2955889586133934e-05
1344,-9.1666666666399998e-01,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.9636751457899998e-04,2.7217546959447137e-04,2.4192044984528609e-05,2.4192044984528609e-05
1345,-8.3333333333000004e-01,3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9682822038600000e-04,1.8452617078251038e-04,1.2302049603489615e-05,1.2302049603489615e-05
1346,-8.3333333333000004e-01,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.0265016211900005e-05,6.7686045852142980e-05,1.2578970359757025e-05,1.2578970359757025e-05
1347,-9.1666666666399998e-01,3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.4278196934600001e-05,3.6617277830759841e-05,7.6609191038401594e-06,7.6609191038401594e-06
1348,-9.1666666666300001e-01,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5756441234299999e-05,1.2167903810324234e-05,3.5885374239757645e-06,3.5885374239757645e-06
1349,-8.3333333333000004e-01,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.4464566106500004e-06,7.4734671548584804e-06,1.9729894557915201e-06,1.9729894557915201e-06
1350,-8.3333333333000004e-01,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3358647886200000e-06,2.2480764895040433e-06,1.0877882991159567e-06,1.0877882991159567e-06
1351,-9.1666666666300001e-01,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6795058331400000e-06,1.1009409836049160e-06,5.7856484953508398e-07,5.7856484953508398e-07
1352,-9.1666666666300001e-01,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1915149826599997e-07,2.9960186180711370e-07,2.1954963645888627e-07,2.1954963645888627e-07
1353,-8.3333333332899995e-01,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8114215547000002e-07,1.6647448370219009e-07,1.1466767176780993e-07,1.1466767176780993e-07
1354,-8.3333333332899995e-01,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6708728176400003e-08,4.0963759411565634e-08,4.5744968764834369e-08,4.5744968764834369e-08
1355,-9.1666666666200003e-01,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9860330348100002e-08,1.8139636530879007e-08,2.1720693817220995e-08,2.1720693817220995e-08
1356,-9.1666666666200003e-01,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0813624467100001e-08,4.0343179031855358e-09,6.7793065639144650e-09,6.7793065639144650e-09
1357,-8.3333333332899995e-01,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3097673835999999e-09,2.0261238555932518e-09,3.2836435280067481e-09,3.2836435280067481e-09
1358,-8.3333333332799997e-01,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5018226305000001e-09,4.0714069058664386e-10,1.0946819399133563e-09,1.0946819399133563e-09
1359,-9.1666666666200003e-01,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4876648320899996e-10,1.6289693174153924e-10,5.8586955146746072e-10,5.8586955146746072e-10
1360,-5.8333333334000004e-01,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.5031154771599993e-10,2.1835366000048183e-10,7.3195788771551816e-10,7.3195788771551816e-10
1361,-6.6666666667300001e-01,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7344203981700000e-09,4.7115637455787552e-10,1.2632640236121246e-09,1.2632640236121246e-09
1362,-6.6666666667300001e-01,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.4457886240100000e-09,2.3446960529344054e-09,4.1010925710755946e-09,4.1010925710755946e-09
1363,-5.8333333334000004e-01,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4391836748700000e-08,5.4077634879196246e-09,8.9840732607803759e-09,8.9840732607803759e-09
1364,-5.8333333333899995e-01,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0251380864400001e-08,2.4315105172655735e-08,2.5936275691744266e-08,2.5936275691744266e-08
1365,-6.6666666667300001e-01,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.9516055106200002e-08,4.7404587207493145e-08,5.2111467898706856e-08,5.2111467898706856e-08
1366,-6.6666666667300001e-01,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.4027750663600001e-07,1.9264965652187557e-07,1.4762785011412444e-07,1.4762785011412444e-07
1367,-5.8333333333899995e-01,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.9452094938900004e-07,4.0159849770808015e-07,2.9292245168091989e-07,2.9292245168091989e-07
1368,-5.8333333333899995e-01,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1278272435799999e-06,1.4757459864039215e-06,6.5208125717607841e-07,6.5208125717607841e-07
1369,-6.6666666667200003e-01,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.8158727604500003e-06,2.6015468191112388e-06,1.2143259413387614e-06,1.2143259413387614e-06
1370,-6.6666666667200003e-01,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1391670535900000e-05,8.6485378923844785e-06,2.7431326435155212e-06,2.7431326435155212e-06
